event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_7b97b0070c15e5380ee3,NSE_66878E84D2EA,VHLTD,EQ,2024-11-29,2024-11-29,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 7:10 @ Prm Rs 102/-,INE048C01025,29-Nov-2024,29-Nov-2024,,corporate_actions_20241101_20241130.json,524390e0255682a714b8a0e6880412a67b63450f3f91fff024ec06adf4790d21,563606376e7ead75127adb6086e4a9ebde33a36f46b5d66293cb8adc66f29654,1,1,,,
HCA_e871f4927cbf97327d29,NSE_E7C1BC97BF8D,SIKKO,EQ,2024-12-06,2024-12-06,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:10 @ Premium Rs 88/-,INE112X01017,06-Dec-2024,06-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,b2c6873743309e59b87430609b794f0b5e8606334980e4c04fa0ce43f2656e2f,1,1,,,
HCA_9a10afa6e67fc055c4ad,NSE_72AFBEE07E5D,STAR,EQ,2024-12-06,2024-12-06,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE939A01011,06-Dec-2024,06-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,73cba3227d27138a5da411211ecd7d86c4e83ad9dd59a4e005b03f0dd2dd2298,1,1,,,
HCA_c575f9f5262b27bb1e14,NSE_3895C5D13C1C,AVONMORE,EQ,2024-12-12,2024-12-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 5:24 @ Premium Rs 9/-,INE323B01016,12-Dec-2024,12-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,5bd2010e6dacc32c4c197bdf6c11fb354dc618fa36e5c8cbf02ea9f030ce1a98,1,1,,,
HCA_9fc3b3c80290e27ea177,,IRBIT,IV,2024-12-13,2024-12-13,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:19.07 @ Premium Rs 0,INE0C8K23012,13-Dec-2024,13-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,46a42d0cb8673db342787f287d7f2c0260f6b9cbda7c2b35f137e776e2cf1de8,1,1,,,
HCA_15095dc92a9d15357710,NSE_88FF5E701386,LINC,EQ,2024-12-20,2024-12-20,BONUS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Bonus 1:1,INE802B01019,20-Dec-2024,20-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,e023a0928e5a8a419890670608d8f56c296e46465d104bc438e1139626822407,1,1,,,
HCA_7afe4c68fca424a5dced,NSE_88FF5E701386,LINC,EQ,2024-12-20,2024-12-20,SPLIT,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,INE802B01019,20-Dec-2024,20-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,1468c555a9dd0dd9cdc04bdb49451400b6f24d8d35cc1b2a3d586360f1e36bed,1,1,,,
HCA_e97dd5215b63f0c99552,NSE_2E76FFC18E02,MOKSH,EQ,2024-12-20,2024-12-20,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 14:23 @ Premium Rs 13/-,INE514Y01012,20-Dec-2024,20-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,a29218aa0670e32ef361ad9e89b0f53a8a9656d954076d9bce530b6b15fafd69,1,1,,,
HCA_bdaeadc7f5538965f1e4,NSE_B8C8A459A862,DHANBANK,EQ,2024-12-27,2024-12-27,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 14:25 @ Premium Rs 11/-,INE680A01011,27-Dec-2024,27-Dec-2024,,corporate_actions_20241201_20241231.json,5bd87b637c9f7d41484683c894e7acb498d193ab52f5cae5aa346e57ceeadc25,85e1ba87c8bdc4b409ac5fd61a4492ea08addccaf1683f4e3b2f3589e8b2a41b,1,1,,,
HCA_6c6ac3dbecaf9ae8df40,NSE_BDD4AB6745AE,ITC,EQ,2025-01-06,2025-01-06,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE154A01025,06-Jan-2025,06-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,c9223dc6597aacbf4d746df44ff2fee9f33e6a63a9b90a6f0616072e1465d4a6,1,1,,,
HCA_2abff577624d68ed477f,NSE_51A975E4F5EC,CAMLINFINE,EQ,2025-01-08,2025-01-08,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 5:41 @ Premium Rs 109/-,INE052I01032,08-Jan-2025,08-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,95474102dd11fd0c9ad7d632869b682349d6252f0b2e5758f9818785dab40144,1,1,,,
HCA_8285d1cb57f677c74da6,NSE_7C10E4FDFC98,CALSOFT,EQ,2025-01-15,2025-01-15,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 3:1 @ Premium Rs 0/-,INE526B01014,15-Jan-2025,15-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,dad5ced746b04d2a9cec70e6d8d07660296b02e3eac3a12c83265cc6826bd508,1,1,,,
HCA_b46e503c1c41446a8a21,NSE_846628D5E4EB,GLOBE,EQ,2025-01-17,2025-01-17,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:2 @ Premium Rs 1/-,INE581X01013,17-Jan-2025,17-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,7bf8c70bcde256a3aa68a4e00af1a08773ef344072a8ae921868165aff409512,1,1,,,
HCA_24e14f959adf44865a55,,PGINVIT,IV,2025-01-27,2025-01-27,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.88 Per Unit/Total Dividend - Re 0.46 Per Unit/Repayment Of Spv Debt- Re 0.65 Per Unit/Treasury Income Re 0.01 Per Unit,INE0GGX23010,27-Jan-2025,27-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,630ab577b49d48a2b353d7d4adbbb2718a6a5bf9804a200848ede267e04aaeda,1,1,,,
HCA_9f28000937f8765dbfb2,,INDIGRID,IV,2025-01-28,2025-01-28,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 3.75 Per Unit Consisting Of Dividend Re 0.1284 Per Unit/ Interest Rs 2.7533 Per Unit/Capital Repayment Re 0.8188/Other Income Re 0.0495,INE219X23014,28-Jan-2025,28-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,03f1d0ef32863bc880efe246535e987ae5c6ab7de3b454a91bb22235ad90058d,1,1,,,
HCA_bf6a349db6d5a8902392,,MINDSPACE,RR,2025-01-29,2025-01-29,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.32 Per Unit Consisting Of Dividend - Rs 3.20 Per Unit/ Interest - Re 0.22 Per Unit/ Repayment Of Spv Debt - Rs 1.88 Per Unit /Other Income - Re 0.02 Per Unit,INE0CCU25019,29-Jan-2025,29-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,fbfd6533e61f94c94d269702f37dddbdd60b98806ae856dd58c4667e62c5ef73,1,1,,,
HCA_c2af444bb95954f79a83,,IRBINVIT,IV,2025-01-30,2025-01-30,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 0.74 Per Unit/ Return Of Capital Re 1.02 /Dividend Re 0.24 Per Unit,INE183W23014,30-Jan-2025,30-Jan-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,45d16cd53299524381846a8933411cc943cb2833ea70ad49e0ec2955d82e993c,1,1,,,
HCA_b5bf7f1c7565ef35a9d9,,EMBASSY,RR,2025-01-31,2025-02-01,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.90 Per Unit Comprises Of Re 0.52 Per Unit As Interest And Rs 3.01 Per Unit As Repayment Of Spv Level Debt And Rs 2.37 As Dividend,INE041025011,31-Jan-2025,01-Feb-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,7bcb664acc981d3c8c414ae50eb3ab413b0da843898d45c76a02471bf7086055,1,1,,,
HCA_e1eef10cfc4f78b2d143,,SHREMINVIT,IV,2025-01-31,2025-02-01,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.5 Per Unit Consists Of Rs. 1.4798 Per Unit As Dividend/Rs. 1.4254 Per Unit As Interest/ Rs. 1.5948 Per Unit As Return Of Capital,INE0GTI23014,31-Jan-2025,01-Feb-2025,,corporate_actions_20250101_20250131.json,d0dc44cd1d959c1796bf8ca570eb87b473e387033257b7c19ff1a90d8ce1944e,a73c018d3ae4ec39ee3f4004d25e778e98d1a23181f9e3b71aff80fce5870bf9,1,1,,,
HCA_b7cc3026a770e492eb7c,,INDUSINVIT,IV,2025-02-03,2025-02-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.75 Per Unit Consisting Of Interest - Rs 2.51 Per Unit/ Dividend - Re 0.24 Per Unit,INE0NHL23019,03-Feb-2025,03-Feb-2025,,corporate_actions_20250201_20250228.json,5d18dc55b1d2c1ce9c1194e0e7cb814b9c0cfdfd17b6296869433563bcb88357,6c250a3a80ee78eb69e2a670c4b964a3ff297bbc74f71e8aa2876c3c8bbfb10b,1,1,,,
HCA_bfddd66363368ff26a83,,BIRET,RR,2025-02-04,2025-02-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 4.90 Per Unit Consisting Of Interest - Rs 1.55 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.21 Per Unit/ Dividend - Re 1.05 Per Unit/ Interest On Fixed Deposit - Re 0.09 Per Unit,INE0FDU25010,04-Feb-2025,04-Feb-2025,,corporate_actions_20250201_20250228.json,5d18dc55b1d2c1ce9c1194e0e7cb814b9c0cfdfd17b6296869433563bcb88357,7c9db13111fa03871cfea0271408c2008812f553d0dc9985b91042651d6c8dd1,1,1,,,
HCA_9394a6919e506a8ada98,NSE_BE847AB99029,JYOTISTRUC,EQ,2025-02-10,2025-02-10,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 9:26 @ Premium Rs 14/-,INE197A01024,10-Feb-2025,10-Feb-2025,,corporate_actions_20250201_20250228.json,5d18dc55b1d2c1ce9c1194e0e7cb814b9c0cfdfd17b6296869433563bcb88357,a058950a45b69e88b40ba7184f7bc7454aa7feacd1b478f15e11097300619431,1,1,,,
HCA_2b99e06a3804b91ebfff,NSE_E515CB6B35D8,THANGAMAYL,EQ,2025-02-11,2025-02-11,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:15 @ Premium Rs 1390/-,INE085J01014,11-Feb-2025,11-Feb-2025,,corporate_actions_20250201_20250228.json,5d18dc55b1d2c1ce9c1194e0e7cb814b9c0cfdfd17b6296869433563bcb88357,2f9902ac478b6e5b69ff7518df78dac76f71a7fcfda30373156cde2ec09480db,1,1,,,
HCA_3ad8623d643d8d1e7ad6,,OSEINTRUST,IV,2025-02-18,2025-02-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.6219 Per Unit Consists Of Interest- Rs 1.4213 Per Unit/Dividend - Re 0.6049 Per Unit/Return Of Capital Re 0.5957 Per Unit,INE07Z523018,18-Feb-2025,18-Feb-2025,,corporate_actions_20250201_20250228.json,5d18dc55b1d2c1ce9c1194e0e7cb814b9c0cfdfd17b6296869433563bcb88357,ca4600bbb37719e1ef1ce29a6cabafa6d9d55782836dc6766d36c65b12b82344,1,1,,,
HCA_c8cc4861adc6c8dfe5df,,CAPINVIT,IV,2025-03-04,2025-03-04,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 12.71 Per Unit Consisting Of Rs 11.22 Per Unit Taxable Dividend & Rs 1.38 Per Unit Exempt Dividend/ Interest Payment Re 0.11 Per Unit,INE0Z8Z23013,04-Mar-2025,04-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,97909d570b2ebf9b51a984594afbb6e877b10eb001af8ff276b3f2012b7411ff,1,1,,,
HCA_e3600b2d6941d8073142,NSE_CF75C82FDC45,ABINFRA,EQ,2025-03-10,2025-03-10,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:5 @ Premium Rs 27.50/-,INE00YB01017,10-Mar-2025,10-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,25137649ced7e14733aa7b384b59ae72175d930a204a83f288b381b6a457dbd3,1,1,,,
HCA_c203ebc9723e885e2758,NSE_4723627B4BA6,KESORAMIND,EQ,2025-03-10,2025-03-10,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE087A01019,10-Mar-2025,10-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,bc56a7fcd39bc8b511de0e911b11d80f295ee09ba7b4687995d8f75b40bfbb71,1,1,,,
HCA_b959fd9870b208fbe02e,NSE_AFDD5268710C,IRISDOREME,EQ,2025-03-13,2025-03-13,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:6 @ Premium Rs 33/-,INE01GN01017,13-Mar-2025,13-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,54a1b829eefa80fcaa2650fe895aa8265a5c7594ca313ed389eb8283a45d2c38,1,1,,,
HCA_ab7cc9c24887effefd3a,NSE_343931B86162,AGIIL,EQ,2025-03-19,2025-03-19,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Complex or incomplete event has no accepted frozen holder treatment.,Interim Dividend - Rs Per 0.50 Share,INE976R01017,19-Mar-2025,19-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,160ba4ba9e72d9dbe411529158cef87557dd021ac241e8f5f30b83206f53bf54,1,1,,,
HCA_7e1ea9024196f28aef1a,NSE_186FB4181D6E,PRAXIS,EQ,2025-03-20,2025-03-20,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11:30 @ Premium Rs 5/-,INE546Y01022,20-Mar-2025,20-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,7b0979c835e3ef55297f086d95102d08e3a3ba4f3b114ccb068732fb335ef262,1,1,,,
HCA_aff829456323345c9a34,NSE_6DE26855F167,BTML,EQ,2025-03-24,2025-03-24,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 4:9 @ Premium Rs 7/-,INE0EEJ01015,24-Mar-2025,24-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,c2d6e38605fd00cc50582335d1835d49933a57da5c481c2963851644f461c49b,1,1,,,
HCA_39fc9c87279b4bdff269,,INTERISE,IV,2025-03-26,2025-03-26,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 2.50 Per Unit Consists Of Interest Amount - Re 0.54 Per Unit/Return On Capital - Re 0.48 Per Unit/ Dividend - Rs 1.46 Per Unit/ Other Income - Re 0.02 Per Unit,INE790Z23019,26-Mar-2025,26-Mar-2025,,corporate_actions_20250301_20250331.json,7405455beec58f01e13ca61fdfd34ce45c3737647d5c76cd9228e9f94d1144ef,5475e3009de59afa495982c2568da6aaf70286109639371d4992d477459f951a,1,1,,,
HCA_3406e257f9c8ca6ec385,NSE_F40941979737,FUSION,EQ,2025-04-04,2025-04-04,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 55:91 @ Premium Rs 121/-,INE139R01012,04-Apr-2025,04-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,d2d573e3c0c90016b07f4a3387ae96057c0e9972faff6982a9ca5574d2f344f4,1,1,,,
HCA_6daada322edbdbf55659,NSE_6E385AB3FF62,SIEMENS,EQ,2025-04-07,2025-04-07,STRUCTURAL,True,REVIEW_TREATMENT,HARD_STOP_IF_HELD,True,Structural or non-equity distribution has no frozen direct holder transformation.,Demerger,INE003A01024,07-Apr-2025,07-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,62337c55ceedbb3659e2d009231e31f4e86e8df83d30cc766014d8f2f1d3af9f,1,1,,,
HCA_f9bd143b6673f676e253,NSE_C1DAEF86162E,QUESS,EQ,2025-04-15,2025-04-15,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE615P01015,15-Apr-2025,15-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,7a585e41dc7404ca6ce9b7cab6a3011eccdb10881664af2939eca469113572ce,1,1,,,
HCA_3af03df598c7fe51bcbb,NSE_D8BF1C07E0AE,STLTECH,EQ,2025-04-24,2025-04-24,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE089C01029,24-Apr-2025,24-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,3474c85816fcfac58f0b0f06b655ba3f4f62e42e85e8af977df3b3a374261161,1,1,,,
HCA_79c5aaae842c5bbfd953,NSE_8E8C2867FC78,GATECH,EQ,2025-04-28,2025-04-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 51:82 @ Premium Rs 0/-,INE224E01028,28-Apr-2025,28-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,0a57fb95a5ae713ebd9b83dcfe81fec01fcef995a7ee70c44192126db664ec35,1,1,,,
HCA_070c4207ab4c97d2116c,NSE_413C80C99445,GATECHDVR,EQ,2025-04-28,2025-04-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 51:82 @ Premium Rs 0/-,INE224E01036,28-Apr-2025,28-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,211ff032754c0924503fad265a4eb0174e35c08c869e5defc697e7468cb9fea8,1,1,,,
HCA_3f48c90d8cccde8fbe9a,NSE_4B6C511D53EA,LLOYDSENGG,EQ,2025-04-28,2025-04-28,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 9:34 @ Premium Rs 31/-,INE093R01011,28-Apr-2025,28-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,eaf8a11666b84d243ef3cf085f382842099a431ff4bff5c8c1a5f0fcd9ef0010,1,1,,,
HCA_62b6401057f6d39deb2a,NSE_DB556343B6F9,MAXIND,EQ,2025-04-29,2025-04-29,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 19:100 @ Premium Rs 140/-,INE0CG601016,29-Apr-2025,29-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,bbb1c4c7f4b96e2e7f27b266f71860183a1ec0f7401278ff568090d5511ab2d2,1,1,,,
HCA_453dbae70bec596d959f,NSE_487048A7E509,BASML,EQ,2025-04-30,2025-04-30,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:43 @ Premium Rs 22/-,INE186H01014,30-Apr-2025,30-Apr-2025,,corporate_actions_20250401_20250430.json,9e7773ed8c9ccb325d0e4f9194a090f8409f09e833f702142d4e374e5d454438,cff6375069a89a9becee88a972c842bbad0409c5a7457d0b3c664bbe9eef4817,1,1,,,
HCA_998dbf73e384fb1ee769,,EMBASSY,RR,2025-05-02,2025-05-03,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.68 Per Unit Comprises Of Re 0.27 Per Unit As Interest And Rs 3.71 Per Unit As Repayment Of Spv Level Debt And Rs 1.70 As Dividend,INE041025011,02-May-2025,03-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,4a4d14eb3b08b0dd893426b8d0da6f51b87635b07a31c1104df78e88515dbdcc,1,1,,,
HCA_9fda84a12b3df61837b5,,MINDSPACE,RR,2025-05-06,2025-05-06,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 6.44 Per Unit Consisting Of Dividend - Rs 2.77 Per Unit/ Interest - Re 0.13 Per Unit/ Repayment Of Spv Debt - Rs 3.48 Per Unit /Other Income - Rs 0.06 Per Unit,INE0CCU25019,06-May-2025,06-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,b7b4713a8f91d997e63468649b47b39b39379b8f2781af4beb162b831f36fc1b,1,1,,,
HCA_92267f23a15f9b9ce4e6,NSE_17ECF22FA427,AVANTEL,EQ,2025-05-07,2025-05-07,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:121@ Premium Rs 38/-,INE005B01027,07-May-2025,07-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,5f09b3da70900d6fc7b25a0306967a3f3de6eb2731aa101bb599182622b86b30,1,1,,,
HCA_1895bffdbe1fb32fa75f,,BIRET,RR,2025-05-08,2025-05-08,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.97 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.70 Per Unit/ Dividend - Re 0.54 Per Unit/ Interest On Fixed Deposit - Re 0.04 Per Unit,INE0FDU25010,08-May-2025,08-May-2025,,corporate_actions_20250501_20250531.json,70c5ef87492b0ac02424f3385521a2c66495dd34a51cb5f6c2d32a781ba0f7ec,23cbd5f64cfcfadbc283da0484cfb88fe26b62c75ce9ad11de414ad15136474c,1,1,,,
