formation_date,security_id,published_symbol_before,scored_before,eligible_before,eligible_after,momentum_score_before,momentum_score_after,rank_before,rank_after,target_winner_count_before,target_winner_count_after,winner_before,winner_after,resolved_event_ids_at_formation
2015-06-30,NSE_A99ADF364CB3,SUNTECK,True,True,True,-0.23865601504847989,-0.23865601504847989,392,393,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_AA00EC8A4A3D,SUPPETRO,True,True,True,-0.09499240750966165,-0.09499240750966165,328,329,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_AA76C16C46C5,BIRLACORPN,True,True,True,0.006559273972742252,0.006559273972742252,287,288,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_AA8359966309,DEN,True,True,True,-0.4089102698180289,-0.4089102698180289,444,445,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_AB585951AF9C,HCL-INSYS,True,True,True,-0.5013297872340426,-0.5013297872340426,467,469,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B1CE9DB32D9A,GESHIP,True,True,True,-0.04523780574215541,-0.04523780574215541,307,308,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B3012E7D6C4A,HCC,True,True,True,-0.3807486631016044,-0.3807486631016044,435,436,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B6937CCD326A,ASTRAZEN,True,True,True,-0.15275209158960745,-0.15275209158960745,358,359,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B773408C322B,PNB,True,True,True,-0.2257105422293887,-0.2257105422293887,384,385,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B81E8F19FC12,RELIANCE,True,True,True,-0.12659320932186435,-0.12659320932186435,340,341,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B88435B10855,ELGIEQUIP,True,True,True,0.10216063011732213,0.10216063011732213,238,239,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B8C8A459A862,DHANBANK,True,True,True,-0.36479128856624377,-0.36479128856624377,432,433,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_B90722703E30,INDIACEM,True,True,True,-0.2312526183493926,-0.2312526183493926,390,391,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BAF1627773E0,VIDEOIND,True,True,True,-0.19463995668651812,-0.19463995668651812,369,370,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BB53E120FC24,VSTIND,True,True,True,-0.03157700537026953,-0.03157700537026953,301,302,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BBC622D344B2,VAIBHAVGBL,True,True,True,-0.24706918674814327,-0.24706918674814327,394,395,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BC781E1A1FE3,HATHWAY,True,True,True,-0.1466498103666244,-0.1466498103666244,353,354,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BCFDB4A1DA40,MCLEODRUSS,True,True,True,-0.22435644770709096,-0.22435644770709096,382,383,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BD367B35C4B6,MUTHOOTFIN,True,True,True,0.06410143120434242,0.06410143120434242,257,258,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BD47FE0A54BC,LT,True,True,True,-0.018235304588254175,-0.018235304588254175,295,296,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BDD4AB6745AE,ITC,True,True,True,0.0063067220427619475,0.0063067220427619475,288,289,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BE6B81B4D2AE,UTTAMSTL,True,True,True,-0.4003759398496237,-0.4003759398496237,442,443,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_BE847AB99029,JYOTISTRUC,True,True,True,-0.5804597701149432,-0.5804597701149432,483,485,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C018B89345AE,SUNTV,True,True,True,-0.13002984027605247,-0.13002984027605247,342,343,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C0628B35007C,ESABINDIA,True,True,True,-0.03713086276780675,-0.03713086276780675,303,304,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C0979F2D6F8D,CRISIL,True,True,True,0.18293863337296434,0.18293863337296434,208,209,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C22A32F7BD26,TORNTPOWER,True,True,True,0.015952455426962775,0.015952455426962775,285,286,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C23A48F8DAF4,SBBJ,True,True,True,0.04529055260869108,0.04529055260869108,268,269,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C2FFE122E26D,ONGC,True,True,True,-0.2015179551577715,-0.2015179551577715,370,371,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C43FB1E82A75,FINANTECH,True,True,True,-0.3093227955161266,-0.3093227955161266,412,413,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C4988FC46272,CAIRN,True,True,True,-0.4542920249988689,-0.4542920249988689,455,457,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C5287A347B58,ESCORTS,True,True,True,-0.17238937050257686,-0.17238937050257686,364,365,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C54F12602AF9,ACC,True,True,True,0.05236988778848328,0.05236988778848328,261,262,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C558FE982959,CLNINDIA,True,True,True,-0.06759879824358672,-0.06759879824358672,312,313,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C7F339E43E8B,CEATLTD,True,True,True,0.15086708009499583,0.15086708009499583,216,217,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C941893EE311,TATACOMM,True,True,True,0.12443806309505945,0.12443806309505945,226,227,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_C9730FDF32DB,ABGSHIP,True,True,True,-0.4921875000000009,-0.4921875000000009,464,466,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_CA3DF13D56B2,BALLARPUR,True,True,True,-0.2515060240963849,-0.2515060240963849,397,398,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_CC0C56B55A2D,HIMATSEIDE,True,True,True,0.1392891259286455,0.1392891259286455,220,221,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_CC1A452E363C,TATAINVEST,True,True,True,0.084668821680844,0.084668821680844,243,244,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_CEF9C41C45DE,SREINFRA,True,True,True,-0.22923942848896028,-0.22923942848896028,388,389,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D0ABB9249124,BGRENERGY,True,True,True,-0.44967193914607395,-0.44967193914607395,454,456,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D12898B9CF83,SWANENERGY,True,True,True,0.021241830065360734,0.021241830065360734,282,283,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D3E18AD37B1B,MPHASIS,True,True,True,-0.11734993539292848,-0.11734993539292848,335,336,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D3F406024851,GIPCL,True,True,True,-0.11531108521017708,-0.11531108521017708,334,335,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D448CCCD5389,GNFC,True,True,True,-0.3589604235057826,-0.3589604235057826,428,429,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D45E2178880F,MAHSEAMLES,True,True,True,-0.34579981655397507,-0.34579981655397507,421,422,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D532036F191F,COALINDIA,True,True,True,0.07123411482267206,0.07123411482267206,251,252,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D57CF4D8191A,SEINV,True,True,True,-0.12927921315325963,-0.12927921315325963,341,342,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D5ACCFD1139D,HTMEDIA,True,True,True,-0.2277923852061633,-0.2277923852061633,387,388,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D5AEC8D4EBC0,JINDALSAW,True,True,True,-0.25291741651669586,-0.25291741651669586,401,402,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D76472EF418A,LITL,True,True,True,-0.5942622950819672,-0.5942622950819672,486,488,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D7CAF5D174A7,BALRAMCHIN,True,True,True,-0.47925696594427203,-0.47925696594427203,461,463,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D8BF1C07E0AE,STRTECH,True,True,True,0.12904250566903808,0.12904250566903808,224,225,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D8E4AC26C341,IBPOW,True,True,True,-0.43750000000000044,-0.43750000000000044,450,452,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_D9F56642B79E,MOIL,True,True,True,-0.22715518107904054,-0.22715518107904054,386,387,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DA8CD7DBA4AA,AMTEKAUTO,True,True,True,-0.34169543985747,-0.34169543985747,420,421,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DAED6D4EB0C4,PETRONET,True,True,True,0.04500718535178616,0.04500718535178616,269,270,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DB2FD1378512,SRTRANSFIN,True,True,True,-0.08598310252878683,-0.08598310252878683,321,322,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DBD0EB2724E0,TCS,True,True,True,0.08262366122251974,0.08262366122251974,247,248,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DD6777CCA097,JAICORPLTD,True,True,True,-0.47085143264080886,-0.47085143264080886,460,462,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DD6A0E2BA440,WELCORP,True,True,True,-0.04696449026345795,-0.04696449026345795,308,309,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DDAD0193F2D5,RPOWER,True,True,True,-0.5122288878634058,-0.5122288878634058,473,475,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DE21F68BED21,RELIGARE,True,True,True,-0.06030589949016707,-0.06030589949016707,311,312,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_DEE4CBD1AD4C,BAJAJHLDNG,True,True,True,0.07108662707624824,0.07108662707624824,252,253,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E058EC23D204,BAJAJELEC,True,True,True,-0.1856202924076913,-0.1856202924076913,366,367,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E102D7DE4C2C,GRUH,True,True,True,0.16073650161731834,0.16073650161731834,213,214,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E2CB5EC37279,PARSVNATH,True,True,True,-0.3977110157367677,-0.3977110157367677,440,441,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E46FF265D32E,JSWSTEEL,True,True,True,-0.2525296724001328,-0.2525296724001328,400,401,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E591D40579BE,PRESTIGE,True,True,True,0.07041633849055828,0.07041633849055828,253,254,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E5B9AB42956F,BINDALAGRO,True,True,True,-0.502583979328165,-0.502583979328165,468,470,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E5CCB4E0101D,GODREJPROP,True,True,True,0.10975189014953646,0.10975189014953646,236,237,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E79D1D741D70,RAIN,True,True,True,-0.07741455475470749,-0.07741455475470749,317,318,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E7F329485D3D,TNPL,True,True,True,-0.08668370368492706,-0.08668370368492706,323,324,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_E8494F35C12B,MAYURUNIQ,True,True,True,0.1410542202600884,0.1410542202600884,219,220,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EA1AF0D86D36,OIL,True,True,True,-0.19137208761485114,-0.19137208761485114,368,369,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EB6FFADD9772,SOBHA,True,True,True,-0.12496115524495366,-0.12496115524495366,339,340,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EC183F69A7A2,GODREJIND,True,True,True,0.042887960296905,0.042887960296905,270,271,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EC24712264F2,TUBEINVEST,True,True,True,0.18299753819101094,0.18299753819101094,207,208,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EF0E9934D1DE,FRL,True,True,True,-0.08289062651841494,-0.08289062651841494,319,320,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_EFEED9FE6AF2,IDBI,True,True,True,-0.3485609867519418,-0.3485609867519418,424,425,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F0AC6C0DF830,CENTURYTEX,True,True,True,0.14200882253138714,0.14200882253138714,218,219,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F0C8DB46A2B5,FDC,True,True,True,0.17618528267458045,0.17618528267458045,210,211,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F24EF99FB1C3,BHEL,True,True,True,0.014326361410705646,0.014326361410705646,286,287,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F25DF5546A52,FINPIPE,True,True,True,-0.02430908659539943,-0.02430908659539943,298,299,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F36C11989984,BAJAJ-AUTO,True,True,True,0.021694072603722914,0.021694072603722914,281,282,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F44F530FA95B,EIDPARRY,True,True,True,-0.2186760219646129,-0.2186760219646129,378,379,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F4684F40FA77,ULTRACEMCO,True,True,True,0.1520586187317532,0.1520586187317532,214,215,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F5B77D59A62C,L&TFH,True,True,True,-0.13355704697986592,-0.13355704697986592,345,346,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F6C28C2DB744,SUZLON,True,True,True,-0.1111111111111105,-0.1111111111111105,333,334,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F7764D2643B0,NATIONALUM,True,True,True,-0.15140870711340515,-0.15140870711340515,356,357,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F7ADAF13B60C,POWERGRID,True,True,True,0.04719555980563239,0.04719555980563239,266,267,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F7F0978600C5,RECLTD,True,True,True,-0.1491411011390935,-0.1491411011390935,355,356,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F7FF721279AE,PVR,True,True,True,-0.004857997010463522,-0.004857997010463522,292,293,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F8D058616E86,UCOBANK,True,True,True,-0.39209147212958473,-0.39209147212958473,438,439,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_F9F670EF6794,ALOKTEXT,True,True,True,-0.5157894736842112,-0.5157894736842112,477,479,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_FA3A03D8F627,SHOPERSTOP,True,True,True,0.01605005932879333,0.01605005932879333,284,285,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_FD88B4145E09,GMDCLTD,True,True,True,-0.398994719745143,-0.398994719745143,441,442,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2015-06-30,NSE_FECEC1EAA0A3,SCI,True,True,True,-0.24728850325379648,-0.24728850325379648,395,396,50,50,False,False,CA_2f55fb4bd474f29537b4;CA_de3e781544bdace9ad7b
2016-09-30,NSE_00202FB0EFF6,TATAELXSI,True,True,True,-0.15256987395230526,-0.15256987395230526,424,425,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0144F0CB1BA0,ZEEL,True,True,True,0.3815238740248901,0.3815238740248901,127,128,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_015311D97283,PIIND,True,True,True,0.27337564100317757,0.27337564100317757,178,179,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_015669CF831E,IPCALAB,True,True,True,-0.2704232946885947,-0.2704232946885947,455,456,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_015D3C811935,SNOWMAN,True,True,True,-0.278247096092925,-0.278247096092925,459,460,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_021F12AAAD79,SIMPLEXINF,True,True,True,0.07745266781411342,0.07745266781411342,288,289,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0359BC4768A2,HDIL,True,True,True,0.2579769178547173,0.2579769178547173,183,184,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_03C46C5018D2,KPRMILL,True,True,True,0.4199409208694771,0.4199409208694771,106,107,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_04670D8A7F6D,DREDGECORP,True,True,True,0.35576202607522833,0.35576202607522833,133,134,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_046B9E4F246F,NEYVELILIG,True,True,True,0.10374520580404067,0.10374520580404067,266,267,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_04884AF9E2CC,CADILAHC,True,True,True,-0.08086366042860782,-0.08086366042860782,384,385,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_05F316A71726,APARINDS,True,True,True,0.3572641764548481,0.3572641764548481,132,133,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_060294DF8B9D,WIPRO,True,True,True,-0.16866131157484499,-0.16866131157484499,428,429,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0636AF8D6821,WABAG,True,True,True,-0.13866139119655918,-0.13866139119655918,415,416,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0797DFD05BFD,ROLTA,True,True,True,-0.3649312377210213,-0.3649312377210213,473,474,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_09C529487BE0,PRAJIND,True,True,True,0.1244239631336419,0.1244239631336419,255,256,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0A208E331D8C,MAHINDCIE,True,True,True,-0.30540328895849667,-0.30540328895849667,467,468,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0A3EDCE50A32,CASTROLIND,True,True,True,0.03405175242430647,0.03405175242430647,309,310,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0ACF8CD743FA,MERCK,True,True,True,-0.06525102437500552,-0.06525102437500552,370,371,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0B222906F7FD,ABAN,True,True,True,-0.058144599303136424,-0.058144599303136424,364,365,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0BA72B875543,TRIDENT,True,True,True,0.282520419912488,0.282520419912488,176,177,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0BA9E4D0059A,PTC,True,True,True,0.41393786733837024,0.41393786733837024,109,110,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0C54BB903E03,CENTURYPLY,True,True,True,0.4025394356433989,0.4025394356433989,113,114,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_0CDA14210E4D,DISHTV,True,True,True,-0.07240244475787383,-0.07240244475787383,378,379,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_108254EF6AA4,MOTHERSUMI,True,True,True,0.41421284937066005,0.41421284937066005,107,108,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_11D6411F8FF1,UNICHEMLAB,True,True,True,-0.11463628560460282,-0.11463628560460282,404,405,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_13077239C5DD,GLAXO,True,True,True,-0.08386345875157164,-0.08386345875157164,386,387,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_13CDBE86B707,TATACOFFEE,True,True,True,0.40870843540498303,0.40870843540498303,111,112,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_145A8828E1E4,CYIENT,True,True,True,-0.09431564684454963,-0.09431564684454963,395,396,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_148E052CEC64,GRANULES,True,True,True,-0.07897679854809536,-0.07897679854809536,383,384,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_14E9DE97CA1E,UNIONBANK,True,True,True,-0.17878672615868252,-0.17878672615868252,432,433,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_15269CF9ABBD,TAKE,True,True,True,0.09410886653461392,0.09410886653461392,273,274,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_158A5A0513EB,APOLLOTYRE,True,True,True,0.029712150275966298,0.029712150275966298,314,315,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_158E1D664C69,M&M,True,True,True,0.14623724930859439,0.14623724930859439,240,241,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1788C1AB50E0,FEDERALBNK,True,True,True,0.08669887231843942,0.08669887231843942,281,282,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1789CF98709C,BLUEDART,True,True,True,-0.27023505064222875,-0.27023505064222875,454,455,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_18632E719904,ASIANPAINT,True,True,True,0.3867494935686242,0.3867494935686242,122,123,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_18C985741CBC,VOLTAS,True,True,True,0.46555694871136044,0.46555694871136044,91,92,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1957FAB1366F,INDOCO,True,True,True,-0.01367453302163446,-0.01367453302163446,338,339,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1A8C5F9B8D6A,GAIL,True,True,True,0.27977342928623483,0.27977342928623483,177,178,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1BB33DC3AD65,INDUSINDBK,True,True,True,0.26376796858999874,0.26376796858999874,182,183,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1BD67E329F69,JYOTHYLAB,True,True,True,-0.012575183047015881,-0.012575183047015881,336,337,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1BF63B49C19E,TVTODAY,True,True,True,0.124804886093975,0.124804886093975,254,255,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1EDC5AB6BDE5,GAYAPROJ,True,True,True,0.3522884882108195,0.3522884882108195,136,137,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_1FA96B1CD798,MARUTI,True,True,True,0.08601886631381217,0.08601886631381217,282,283,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_20307E93F24D,BANKBARODA,True,True,True,-0.1105349344978187,-0.1105349344978187,402,403,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_20780186B67E,SKFINDIA,True,True,True,0.13143797685028646,0.13143797685028646,249,250,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_20BC4C6421FA,TV18BRDCST,True,True,True,0.19574468085106367,0.19574468085106367,223,224,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_2216670637F8,WELSPUNIND,True,True,True,-0.942377092823759,-0.942377092823759,487,488,49,49,False,False,CA_826bb50a86696de32912
2016-09-30,NSE_22A49E238B39,GMRINFRA,True,True,True,0.003690036900370286,0.003690036900370286,323,324,49,49,False,False,CA_826bb50a86696de32912
