symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
JYOTHYLAB,Jyothy Labs Limited,EQ,1.0,Annual General Meeting,2020-07-29,,2020-07-31,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
RANEENGINE,Rane Engine Valve Limited,EQ,10.0,Annual General Meeting,2020-07-29,2020-07-30,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
ULTRACEMCO,UltraTech Cement Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 13 Per Share,2020-07-29,,2020-07-31,2020-08-12,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
808GS2022,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-07-30,2020-08-01,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
826GS2027,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-07-30,2020-08-01,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
832GS2032,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-07-30,2020-08-01,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
BALAMINES,Balaji Amines Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 0.60 Per Share,2020-07-30,,2020-08-01,2020-08-08,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
CENTENKA,Century Enka Limited,EQ,10.0,Dividend - Rs 8 Per Share,2020-07-30,,2020-08-03,2020-08-05,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
COSMOFIRST,COSMO FIRST LIMITED,EQ,10.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
EPL,EPL Limited,EQ,2.0,Dividend - Rs 2.05 Per Share,2020-07-30,2020-07-31,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
GABRIEL,Gabriel India Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.85 Per Share,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
HEROMOTOCO,Hero MotoCorp Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 25 Per Share,2020-07-30,,2020-08-03,2020-08-12,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
HINDUNILVR,Hindustan Unilever Limited,EQ,1.0,Special Dividend - Rs 9.50 Per Share,2020-07-30,2020-07-31,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
KIRLFER,Kirloskar Ferrous Industries Limited,EQ,5.0,Annual General Meeting,2020-07-30,,2020-08-03,2020-08-11,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
KUANTUM,Kuantum Papers Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 2.50 Per Share,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
MATRIMONY,Matrimony.Com Limited,EQ,5.0,Dividend - Rs  1.50 Per Share And Special Dividend - Rs 2. Per Share,2020-07-30,2020-07-31,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
MINDTECK,Mindteck (India) Limited,EQ,10.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-14,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
MMP,MMP Industries Limited,EQ,10.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-12,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
ORIENTELEC,Orient Electric Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.50 Per Share,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
RAYMOND,Raymond Limited,EQ,10.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-12,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
RML,Rane (Madras) Limited,EQ,10.0,Annual General Meeting,2020-07-30,2020-07-31,,,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
SAKSOFT,Saksoft Limited,EQ,1.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,1.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
UCOBANK,UCO Bank,EQ,10.0,Annual General Meeting,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 1.70 Per Share,2020-07-30,,2020-08-01,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
CAMLINFINE,Camlin Fine Sciences Limited,EQ,1.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
CANBK,Canara Bank,EQ,2.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
CAPTRUST,Capital Trust Limited,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
CENTRALBK,Central Bank of India,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
EIMCOELECO,Eimco Elecon (India) Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 5 Per Share,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
EQUITAS,Equitas Holdings Limited,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
INDIANB,Indian Bank,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-07,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
KOTHARIPET,Kothari Petrochemicals Limited,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
MAWANASUG,Mawana Sugars Limited,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,10.0,Annual General Meeting,2020-07-31,,2020-08-04,2020-08-10,,,corporate_actions_20200701_20200731.json,NSE corporate actions API
BANKINDIA,Bank of India,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BOSCHLTD,Bosch Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 105 Per Share,2020-08-03,,2020-08-05,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,1.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EIHAHOTELS,EIH Associated Hotels Limited,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-07,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GRPLTD,GRP Limited,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ISEC,ICICI Securities Limited,EQ,5.0,Annual General Meeting/Dividend - Rs  6.75 Per Share,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JKCEMENT,JK Cement Limited,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LUPIN,Lupin Limited,EQ,2.0,Annual General Meeting/Dividend - Rs  6 Per Share,2020-08-03,,2020-08-05,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MAHABANK,Bank of Maharashtra,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PSB,Punjab & Sind Bank,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RSSOFTWARE,R. S. Software (India) Limited,EQ,5.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SAREGAMA,Saregama India Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 1.50 Per Share,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TITAN,Titan Company Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 4 Per Share,2020-08-03,,2020-08-05,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
WONDERLA,Wonderla Holidays Limited,EQ,10.0,Annual General Meeting,2020-08-03,,2020-08-05,2020-08-10,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CHALET,Chalet Hotels Limited,EQ,10.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CRISIL,Crisil Limited,EQ,1.0,Interim Dividend - Rs 6 Per Share,2020-08-04,2020-08-05,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GODREJIND,Godrej Industries Limited,EQ,1.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JMCPROJECT,JMC Projects (India)  Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 0.70 Per Sh,2020-08-04,,2020-08-06,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JSWENERGY,JSW Energy Limited,EQ,10.0,Dividend - Re 1 Per Share,2020-08-04,,2020-08-06,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
KPIL,Kalpataru Projects International Limited,EQ,2.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MPSLTD,MPS Limited,EQ,10.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NELCO,NELCO Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 1.20 Per Share,2020-08-04,,2020-08-06,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PAGEIND,Page Industries Limited,EQ,10.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-06,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
QUICKHEAL,Quick Heal Technologies Limited,EQ,10.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
REDINGTON,Redington Limited,EQ,2.0,Annual General Meeting,2020-08-04,,2020-08-06,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SATIN,Satin Creditcare Network Limited,EQ,10.0,Rights 48:125 @ Premium Rs 50/-,2020-08-04,2020-08-05,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EIHOTEL,EIH Limited,EQ,2.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-09,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,10.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GRANULES,Granules India Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 0.25 Per Share,2020-08-05,,2020-08-07,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GREAVESCOT,Greaves Cotton Limited,EQ,2.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INDUSTOWER,Indus Towers Limited,EQ,10.0,Interim Dividend - Rs 2.30 Per Share,2020-08-05,2020-08-06,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LT,Larsen & Toubro Limited,EQ,2.0,Annual General Meeting/Dividend - Rs  8 Per Share,2020-08-05,,2020-08-07,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NESCO,Nesco Limited,EQ,2.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ORIENTBELL,Orient Bell Limited,EQ,10.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
POWERINDIA,Hitachi Energy India Limited,EQ,2.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-13,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TCI,Transport Corporation of India Limited,EQ,2.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TCIDEVELOP,TCI Developers Limited,EQ,10.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-12,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VOLTAMP,Voltamp Transformers Limited,EQ,10.0,Annual General Meeting,2020-08-05,,2020-08-07,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VOLTAS,Voltas Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 4 Per Share,2020-08-05,,2020-08-07,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
75GS2034,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,2.0,Annual General Meeting/Dividend - Rs  10 Per Share,2020-08-06,,2020-08-08,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
AMJLAND,Amj Land Holdings Limited,EQ,2.0,Annual General Meeting,2020-08-06,,2020-08-08,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BHARTIARTL,Bharti Airtel Limited,EQ,5.0,Dividend - Rs 2 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,10.0,Annual General Meeting,2020-08-06,,2020-08-08,2020-08-11,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ELGIEQUIP,Elgi Equipments Limited,EQ,1.0,Annual General Meeting,2020-08-06,,2020-08-08,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GMMPFAUDLR,GMM Pfaudler Limited,EQ,2.0,Interim Dividend - Re 1 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HEXAWARE,Hexaware Technologies Limited,EQ,2.0,Interim Dividend - Rs  1.50 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INTELLECT,Intellect Design Arena Limited,EQ,5.0,Annual General Meeting,2020-08-06,,2020-08-10,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PDMJEPAPER,Pudumjee Paper Products Limited,EQ,1.0,Annual General Meeting,2020-08-06,,2020-08-08,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RANEHOLDIN,Rane Holdings Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 4 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SRF,SRF Limited,EQ,10.0,Interim Dividend - Rs 5 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TATASTEEL,Tata Steel Limited,EQ,1.0,Dividend - Rs 10 Per Share,2020-08-06,,2020-08-08,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TFCILTD,Tourism Finance Corporation of India Limited,EQ,2.0,Annual General Meeting,2020-08-06,,2020-08-10,2020-08-17,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VISHNU,Vishnu Chemicals Limited,EQ,2.0,Annual General Meeting/Dividend - Re 1 Per Share,2020-08-06,,2020-08-08,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
WELCORP,Welspun Corp Limited,EQ,5.0,Dividend - Rs 0.50 Per Share,2020-08-06,2020-08-07,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
WHIRLPOOL,Whirlpool of India Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 5 Per Share,2020-08-06,,2020-08-08,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
APARINDS,Apar Industries Limited,EQ,10.0,Annual General Meeting,2020-08-07,2020-08-10,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
COMPINFO,Compuage Infocom Limited,EQ,2.0,Annual General Meeting/Dividend - Rs  0.20 Per Share,2020-08-07,2020-08-10,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DELTACORP,Delta Corp Limited,EQ,1.0,Annual General Meeting,2020-08-07,,2020-08-11,2020-08-16,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IDBI,IDBI Bank Limited,EQ,10.0,Annual General Meeting,2020-08-07,,2020-08-11,2020-08-17,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NAVINFLUOR,Navin Fluorine International Limited,EQ,2.0,Dividend - Rs 3 Per Share,2020-08-07,,2020-08-11,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
RHIM,RHI MAGNESITA INDIA LIMITED,EQ,1.0,Annual General Meeting/Dividend - Rs 2.50 Per Sh,2020-08-07,,2020-08-11,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SOMANYCERA,Somany Ceramics Limited,EQ,2.0,Annual General Meeting,2020-08-07,,2020-08-11,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ALKEM,Alkem Laboratories Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 3 Per Share,2020-08-10,2020-08-11,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASHIANA,Ashiana Housing Limited,EQ,2.0,Annual General Meeting/Dividend - Rs 0.30 Per Share,2020-08-10,,2020-08-12,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BIRLACABLE,Birla Cable Limited,EQ,10.0,Annual General Meeting,2020-08-10,,2020-08-12,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DAMODARIND,Damodar Industries Limited,EQ,5.0,Annual General Meeting,2020-08-10,,2020-08-12,2020-08-14,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
HONAUT,Honeywell Automation India Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 75 Per Share,2020-08-10,2020-08-11,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
OFSS,Oracle Financial Services Software Limited,EQ,5.0,Annual General Meeting,2020-08-10,,2020-08-12,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UNIVCABLES,Universal Cables Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 2 Per Share,2020-08-10,,2020-08-12,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VINDHYATEL,Vindhya Telelinks Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 10 Per Share,2020-08-10,,2020-08-12,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ADROITINFO,Adroit Infotech Limited,EQ,10.0,Annual General Meeting,2020-08-11,,2020-08-13,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQ,10.0,Annual General Meeting,2020-08-11,,2020-08-13,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CIPLA,Cipla Limited,EQ,2.0,Annual General Meeting,2020-08-11,,2020-08-13,2020-08-27,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3 Per Unit,2020-08-11,2020-08-12,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NUCLEUS,Nucleus Software Exports Limited,EQ,10.0,Interim Dividend - Rs 3 Per Share,2020-08-11,2020-08-12,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
OCCL,Oriental Carbon & Chemicals Limited,EQ,10.0,Dividend - Rs 6 Per Share,2020-08-11,,2020-08-13,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
PONNIERODE,Ponni Sugars (Erode) Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 4 Per Sh,2020-08-11,,2020-08-13,2020-08-19,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SHRIRAMFIN,Shriram Finance Limited,EQ,2.0,Annual General Meeting,2020-08-11,,2020-08-13,2020-08-19,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SUNDROP,Sundrop Brands Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 3 Per Share,2020-08-11,,2020-08-13,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
APOLLOTYRE,Apollo Tyres Limited,EQ,1.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASAL,Automotive Stampings and Assemblies Limited,EQ,10.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASPINWALL,Aspinwall and Company Limited,EQ,10.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
AUTOAXLES,Automotive Axles Limited,EQ,10.0,Annual General Meeting/Dividend - Rs  0.80 Per Share,2020-08-12,,2020-08-14,2020-08-19,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,10.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
SMLMAH,SML Mahindra Limited,EQ,10.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-24,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UFO,UFO Moviez India Limited,EQ,10.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ZYDUSLIFE,Zydus Lifesciences Limited,EQ,1.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ZYDUSWELL,Zydus Wellness Limited,EQ,2.0,Annual General Meeting,2020-08-12,,2020-08-14,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
824GS2027,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
828GS2032,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
82GS2022,GOVERNMENT OF INDIA,GS,100.0,Interest Payment,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
APCL,Anjani Portland Cement Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 5 Per Share,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ASTRAL,Astral Limited,EQ,1.0,Annual General Meeting,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BANDHANBNK,Bandhan Bank Limited,EQ,10.0,Annual General Meeting,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BODALCHEM,Bodal Chemicals Limited,EQ,2.0,Annual General Meeting,2020-08-13,,2020-08-15,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
BSOFT,BIRLASOFT LIMITED,EQ,2.0,Dividend - Re 1 Per Share,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
CONTROLPR,Control Print Limited,EQ,10.0,Annual General Meeting,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
DABUR,Dabur India Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 1.60 Per Share,2020-08-13,,2020-08-17,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
EMBASSY,Embassy Office Parks REIT,RR,300.0,Interest -Rs 2.14/Return On Capital -Rs 3.33/Dividend -Re 0.36 Per Unit,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ERIS,Eris Lifesciences Limited,EQ,1.0,Interim Dividend - Rs 5.50 Per Share,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ESCORTS,Escorts Kubota Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 2.5 Per Sh,2020-08-13,,2020-08-15,2020-08-24,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GOKUL,Gokul Refoils and Solvent Limited,EQ,2.0,Buyback,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
GPTINFRA,GPT Infraprojects Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 1.50 Per Share,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JSL,Jindal Stainless Limited,EQ,2.0,Annual General Meeting,2020-08-13,,2020-08-17,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
JSLHISAR,Jindal Stainless (Hisar) Limited,EQ,2.0,Annual General Meeting,2020-08-13,,2020-08-17,2020-08-18,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MARUTI,Maruti Suzuki India Limited,EQ,5.0,Dividend - Rs 60 Per Share,2020-08-13,,2020-08-15,2020-08-26,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
MENONBE,Menon Bearings Limited,EQ,1.0,Annual General Meeting,2020-08-13,,2020-08-15,2020-08-21,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
NTPC,NTPC Limited,EQ,10.0,Dividend - Rs 2.65  Per Share,2020-08-13,2020-08-14,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TRF,TRF Limited,EQ,10.0,Annual General Meeting,2020-08-13,,2020-08-17,2020-08-20,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
TTKPRESTIG,TTK Prestige Limited,EQ,1.0,Annual General Meeting/Dividend - Rs 20 Per Share,2020-08-13,,2020-08-15,2020-08-15,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
ABREL,Aditya Birla Real Estate Limited,EQ,10.0,Annual General Meeting/Dividend - Rs 3 Per Share,2020-08-14,,2020-08-18,2020-08-25,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
IOB,Indian Overseas Bank,EQ,10.0,Annual General Meeting,2020-08-14,,2020-08-18,2020-08-24,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
UNOMINDA,UNO Minda Limited,EQ,2.0,Rights 1:27 @ Premium Rs 248/-,2020-08-14,2020-08-17,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
VBL,Varun Beverages Limited,EQ,2.0,Interim Dividend - Rs 2.50 Per Share,2020-08-14,2020-08-17,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API
