symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
MADHAV,Madhav Marbles and Granites Limited,EQ,10.0,Extra Ordinary General Meeting,2019-05-22,,2019-05-24,2019-05-31,,,corporate_actions_20190501_20190531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,1.0,Extra Ordinary General Meeting,2019-07-03,,2019-07-05,2019-07-12,,,corporate_actions_20190701_20190731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution,2019-08-20,2019-08-21,,,,,corporate_actions_20190801_20190831.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 3.51 Per Unit,2019-10-25,2019-10-29,,,,,corporate_actions_20191001_20191031.json,NSE corporate actions API,DISTRIBUTION - RS 3.51 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INTERISE,Interise Trust,IV,100.0,Distribution,2019-11-07,2019-11-08,,,,,corporate_actions_20191101_20191130.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution,2019-11-18,2019-11-19,,,,,corporate_actions_20191101_20191130.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10.0,Extra Ordinary General Meeting,2019-12-10,,2019-12-12,2019-12-19,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DHANI,Dhani Services Limited,EQ,2.0,Buy Back,2019-12-18,2019-12-19,,,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HEXATRADEX,Hexa Tradex Limited,EQ,2.0,Extra Ordinary General Meeting,2019-12-19,,2019-12-21,2019-12-26,,,corporate_actions_20191201_20191231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ASTERDM,Aster DM Quality Care Limited,EQ,10.0,Buy Back,2020-01-23,2020-01-24,,,,,corporate_actions_20200101_20200131.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution,2020-01-27,2020-01-28,,,,,corporate_actions_20200101_20200131.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TI,Tilaknagar Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2020-02-13,2020-02-15,,,,,corporate_actions_20200201_20200229.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 0.51 Per Unit,2020-02-17,2020-02-19,,,,,corporate_actions_20200201_20200229.json,NSE corporate actions API,DISTRIBUTION - RS 0.51 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution - Rs 6.10 Per Unit,2020-02-20,2020-02-24,,,,,corporate_actions_20200201_20200229.json,NSE corporate actions API,DISTRIBUTION - RS 6.10 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10.0,Int Div-Rs 0.5 Per Sh,2020-02-27,2020-02-28,,,,,corporate_actions_20200201_20200229.json,NSE corporate actions API,INT DIV-RS 0.5 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,1.0,Buy Back,2020-03-05,2020-03-07,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
COFORGE,Coforge Limited,EQ,2.0,Buy Back,2020-03-11,2020-03-12,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BURNPUR,Burnpur Cement Limited,EQ,10.0,Extra Ordinary  General Meeting,2020-03-18,2020-03-19,,,,,corporate_actions_20200301_20200331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CORALFINAC,Coral India Finance & Housing Limited,EQ,2.0,Buy Back,2020-04-16,2020-04-17,,,,,corporate_actions_20200401_20200430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution - Rs 6.89 Per Unit,2020-05-27,2020-05-28,,,,,corporate_actions_20200501_20200531.json,NSE corporate actions API,DISTRIBUTION - RS 6.89 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3 Per Unit,2020-06-01,2020-06-02,,,,,corporate_actions_20200601_20200630.json,NSE corporate actions API,DISTRIBUTION - RS 3 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 1.80 Per Unit,2020-06-10,2020-06-11,,,,,corporate_actions_20200601_20200630.json,NSE corporate actions API,DISTRIBUTION - RS 1.80 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GRINDWELL,Grindwell Norton Limited,EQ,5.0,Annual General Meetingdividend - Rs 7.50 Per Share,2020-07-16,,2020-07-18,2020-07-24,,,corporate_actions_20200701_20200731.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 7.50 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3 Per Unit,2020-08-11,2020-08-12,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API,DISTRIBUTION - RS 3 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BIRLACORPN,Birla Corporation Limited,EQ,10.0,Annual General Meetingdividend - Rs 7.5 Per Sh,2020-08-17,,2020-08-19,2020-08-25,,,corporate_actions_20200801_20200831.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 7.5 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 1.21 Per Unit,2020-08-18,2020-08-19,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API,DISTRIBUTION - RS 1.21 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 1.50 Per Unit,2020-08-24,2020-08-25,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API,DISTRIBUTION - RS 1.50 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SGFL,Shree Ganesh Forgings Limited,EQ,10.0,Extra Ordinary General Meeting,2020-09-16,,2020-09-18,2020-09-22,,,corporate_actions_20200901_20200930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NESTLEIND,Nestle India Limited,EQ,1.0,Interim Dividned - Rs 135 Per Share,2020-10-29,2020-11-02,,,,,corporate_actions_20201001_20201031.json,NSE corporate actions API,INTERIM DIVIDNED - RS 135 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 2 Per Unit,2020-11-03,2020-11-04,,,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,DISTRIBUTION - RS 2 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3.00 Per Unit,2020-11-09,2020-11-10,,,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,DISTRIBUTION - RS 3.00 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NMDC,NMDC Limited,EQ,1.0,Buy Back,2020-11-20,2020-11-23,,,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,5.0,Buy Back,2020-11-24,2020-11-25,,,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KALYANI,Kalyani Commercials Limited,EQ,10.0,Extra Ordinary General Meeting,2020-11-25,,2020-11-27,2020-12-03,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JMA,Jullundur Motor Agency (Delhi) Limited,EQ,2.0,Buy Back,2020-12-23,2020-12-24,,,,,corporate_actions_20201201_20201231.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2020-12-24,,2020-12-29,2021-01-04,,,corporate_actions_20201201_20201231.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Extra Ordinary General Meeting,2021-01-07,,2021-01-11,2021-01-18,,,corporate_actions_20210101_20210131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
IRBINVIT,IRB InvIT Fund,IV,102.0,Distribution - Rs 2.50 Per Unit,2021-01-20,2021-01-21,,,,,corporate_actions_20210101_20210131.json,NSE corporate actions API,DISTRIBUTION - RS 2.50 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDIGRID,IndiGrid Infrastructure Trust,IV,100.0,Distribution - Rs 3.10 Per Unit,2021-01-27,2021-01-28,,,,,corporate_actions_20210101_20210131.json,NSE corporate actions API,DISTRIBUTION - RS 3.10 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHREERAMA,Shree Rama Multi-Tech Limited,EQ,5.0,Extra Ordinary General Meeting,2021-01-28,,2021-01-30,2021-02-05,,,corporate_actions_20210101_20210131.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,2.0,Interimdividend - Rs 1.30  Per Share,2021-02-09,2021-02-10,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,INTERIMDIVIDEND - RS 1.30 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DCW,DCW Limited,EQ,2.0,Extra Ordinary General Meeting,2021-02-10,,2021-02-12,2021-02-18,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GEEKAYWIRE,Geekay Wires Limited,EQ,1.0,Extra Ordinary General Meeting,2021-02-12,,2021-02-16,2021-02-22,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CAMS,Computer Age Management Services Limited,EQ,2.0,Interim Divdend - Rs 7.60 Per Share,2021-02-17,2021-02-19,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,INTERIM DIVDEND - RS 7.60 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MINDSPACE,Mindspace Business Parks REIT,RR,275.0,Distribution - Rs 4.78 Per Unit,2021-02-17,2021-02-18,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,DISTRIBUTION - RS 4.78 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PDSL,PDS Limited,EQ,2.0,Extra Ordinary General Meeting,2021-02-17,,2021-02-19,2021-02-25,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SUPRAJIT,Suprajit Engineering Limited,EQ,1.0,Buy Back,2021-02-18,2021-02-22,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OSEINTRUST,Oriental InfraTrust,IV,100.0,Distribution - Rs 1.59 Per Unit,2021-02-22,2021-02-23,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,DISTRIBUTION - RS 1.59 PER UNIT,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NIITLTD,NIIT Limited,EQ,2.0,Buy Back,2021-02-23,2021-02-24,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SMARTLINK,Smartlink Holdings Limited,EQ,2.0,Buy Back,2021-02-26,2021-03-01,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KMSUGAR,K.M.Sugar Mills Limited,EQ,2.0,Extra Ordinary General Meeting,2021-03-02,,2021-03-04,2021-03-10,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BHARATRAS,Bharat Rasayan Limited,EQ,5.0,Buy Back,2021-03-04,2021-03-05,,,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOTL,Savita Oil Technologies Limited,EQ,2.0,Buy Back,2021-03-04,2021-03-05,,,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WANBURY,Wanbury Limited,EQ,10.0,Extra Ordinary General Meeting,2021-03-10,2021-03-13,,,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SOUTHBANK,The South Indian Bank Limited,EQ,1.0,Extra Ordinary General Meeting,2021-03-15,,2021-03-17,2021-03-23,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPMLINFRA,SPML Infra Limited,EQ,2.0,Extra Ordinary General Meeting,2021-03-16,,2021-03-18,2021-03-25,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TECHIN,Techindia Nirman Limited,EQ,10.0,Extra Ordinary General Meeting,2021-03-18,,2021-03-22,2021-03-26,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ADL,Archidply Decor Limited,EQ,10.0,Extra Ordinary General Meeting,2021-04-29,,2021-05-02,2021-05-08,,,corporate_actions_20210401_20210430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ARCHIDPLY,Archidply Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2021-04-29,,2021-05-02,2021-05-08,,,corporate_actions_20210401_20210430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
QUICKHEAL,Quick Heal Technologies Limited,EQ,10.0,Buy Back,2021-04-30,2021-05-03,,,,,corporate_actions_20210401_20210430.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INFOBEAN,InfoBeans Technologies Limited,EQ,10.0,Buy Back,2021-05-06,2021-05-07,,,,,corporate_actions_20210501_20210531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WELSPUNLIV,Welspun Living Limited,EQ,1.0,Buy Back,2021-05-24,2021-05-26,,,,,corporate_actions_20210501_20210531.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ORCHPHARMA,Orchid Pharma Limited,EQ,10.0,Extra Ordinary General Meeting,2021-06-18,,2021-06-22,2021-06-29,,,corporate_actions_20210601_20210630.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MARKSANS,Marksans Pharma Limited,EQ,1.0,Extra-Ordinary General Meeting,2021-07-01,2021-07-02,,,,,corporate_actions_20210701_20210731.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WENDT,Wendt (India) Limited,EQ,10.0,Annual General Meetingdividend - Rs 20 Per Share,2021-07-14,,2021-07-16,2021-07-23,,,corporate_actions_20210701_20210731.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 20 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HERITGFOOD,Heritage Foods Limited,EQ,5.0,Annual General Meetingdividend - Rs 5 Per Share,2021-07-22,,2021-07-24,2021-07-30,,,corporate_actions_20210701_20210731.json,NSE corporate actions API,ANNUAL GENERAL MEETINGDIVIDEND - RS 5 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VAISHALI,Vaishali Pharma Limited,EQ,2.0,Extra Ordinary General Meeting,2021-07-28,,2021-07-30,2021-08-05,,,corporate_actions_20210701_20210731.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STARCEMENT,Star Cement Limited,EQ,1.0,Buy Back,2021-08-25,2021-08-26,,,,,corporate_actions_20210801_20210831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RSYSTEMS,R Systems International Limited,EQ,1.0,Buy Back,2021-08-26,2021-08-27,,,,,corporate_actions_20210801_20210831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GANDHITUBE,Gandhi Special Tubes Limited,EQ,5.0,Buy Back,2021-08-30,2021-08-31,,,,,corporate_actions_20210801_20210831.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ASHAPURMIN,Ashapura Minechem Limited,EQ,2.0,Div - Rs 0.50 Per Sh,2021-09-21,2021-09-22,,,,,corporate_actions_20210901_20210930.json,NSE corporate actions API,DIV - RS 0.50 PER SH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CARTRADE,Cartrade Tech Limited,EQ,10.0,Extra Ordinary General Meeting,2021-09-23,,2021-09-27,2021-10-04,,,corporate_actions_20210901_20210930.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NORBTEAEXP,Norben Tea & Exports Limited,EQ,10.0,Extra Ordinary General Meeting,2021-10-14,,2021-10-19,2021-10-25,,,corporate_actions_20211001_20211031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OMAXE,Omaxe Limited,EQ,10.0,Extra Ordinary General Meeting,2021-10-18,2021-10-20,,,,,corporate_actions_20211001_20211031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
ARIHANTSUP,Arihant Superstructures Limited,EQ,10.0,Extra Ordinary General Meeting,2021-10-25,,2021-10-27,2021-11-02,,,corporate_actions_20211001_20211031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GOLDIAM,Goldiam International Limited,EQ,2.0,Buy Back,2021-10-26,2021-10-27,,,,,corporate_actions_20211001_20211031.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
OISL,OCL Iron and Steel Limited,EQ,1.0,Extra Ordinary General Meeting,2021-10-26,,2021-10-28,2021-11-03,,,corporate_actions_20211001_20211031.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,1.0,Extra General Meeting,2021-11-02,,2021-11-04,2021-11-10,,,corporate_actions_20211101_20211130.json,NSE corporate actions API,EXTRA GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NEOGEN,Neogen Chemicals Limited,EQ,10.0,Extra-Ordinary General Meting,2021-12-23,,2021-12-25,2021-12-31,,,corporate_actions_20211201_20211231.json,NSE corporate actions API,EXTRA-ORDINARY GENERAL METING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NGIL,Nakoda Group of Industries Limited,EQ,10.0,Extra Ordinary General Meeting,2022-02-02,,2022-02-04,2022-02-14,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
EMBASSY,Embassy Office Parks REIT,RR,300.0,Distribution,2022-02-04,2022-02-07,,,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,DISTRIBUTION,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SPMLINFRA,SPML Infra Limited,EQ,2.0,Extra Ordinary General Meeting,2022-02-10,,2022-02-14,2022-02-21,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
AEGISLOG,Aegis Logistics Limited,EQ,1.0,Interim Divdend - Rs 2 Per Share,2022-02-17,2022-02-18,,,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,INTERIM DIVDEND - RS 2 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BEML,BEML Limited,EQ,5.0,Extra Ordinary General Meeting,2022-02-17,,2022-02-19,2022-02-25,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
FDC,FDC Limited,EQ,1.0,Buy Back,2022-02-17,2022-02-19,,,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MOIL,MOIL Limited,EQ,10.0,Interim Divdend,2022-02-17,2022-02-19,,,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,INTERIM DIVDEND,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,2.0,Buy Back,2022-02-18,2022-02-21,,,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,BUY BACK,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PDPL,Parenteral Drugs (India) Limited,EQ,10.0,Extra Ordinary General Meeting,2022-02-23,,2022-02-25,2022-03-01,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GEEKAYWIRE,Geekay Wires Limited,EQ,1.0,Extra Ordinary General Meeting,2022-02-24,,2022-02-27,2022-03-05,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SERVOTECH,Servotech Renewable Power System Limited,EQ,1.0,Extra Ordinary General Meeting,2022-02-24,,2022-02-26,2022-03-04,,,corporate_actions_20220201_20220228.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KMSUGAR,K.M.Sugar Mills Limited,EQ,2.0,Entra Ordinary General Meeting,2022-03-16,,2022-03-18,2022-03-24,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,ENTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DCW,DCW Limited,EQ,2.0,Extra Ordinary General Meeting,2022-03-22,,2022-03-24,2022-03-30,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CENTEXT,Century Extrusions Limited,EQ,1.0,Extra Ordinary General Meeting,2022-03-25,,2022-03-29,2022-04-04,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TIJARIA,Tijaria Polypipes Limited,EQ,10.0,Extra Ordinary General Meeting,2022-03-25,,2022-03-29,2022-04-04,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
CROWN,Crown Lifters Limited,EQ,10.0,Extra Ordinary General Meeting,2022-04-12,,2022-04-14,2022-04-21,,,corporate_actions_20220401_20220430.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
