symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
PRIVISCL,Privi Speciality Chemicals Limited,EQ,10.0,Demerger,2020-08-21,2020-08-24,,,,,corporate_actions_20200801_20200831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JKTYRE,JK Tyre & Industries Limited,EQ,2.0,Dividend - Rs 0 .70 Per Share,2020-09-14,,2020-09-16,2020-09-22,,,corporate_actions_20200901_20200930.json,NSE corporate actions API,DIVIDEND - RS 0 .70 PER SHARE,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
PANACEABIO,Panacea Biotec Limited,EQ,1.0,Demerger,2020-09-21,2020-09-22,,,,,corporate_actions_20200901_20200930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MANINDS,Man Industries (India) Limited,EQ,5.0,Demerger,2020-09-24,2020-09-25,,,,,corporate_actions_20200901_20200930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ANANTRAJ,Anant Raj Limited,EQ,2.0,Demerger,2020-10-06,2020-10-07,,,,,corporate_actions_20201001_20201031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DEEPENR,DEEP ENERGY RESOURCES LIMITED,EQ,10.0,Demerger,2020-11-10,2020-11-11,,,,,corporate_actions_20201101_20201130.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CCAVENUE,AvenuesAI Limited,EQ,1.0,Demerger,2020-12-10,2020-12-11,,,,,corporate_actions_20201201_20201231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
JUBLPHARMA,Jubilant Pharmova Limited,EQ,1.0,Demerger,2021-02-04,2021-02-05,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CANTABIL,Cantabil Retail India Limited,EQ,2.0,Interim Dividend,2021-02-12,2021-02-15,,,,,corporate_actions_20210201_20210228.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
GFLLIMITED,GFL Limited,EQ,1.0,Demerger,2021-03-26,2021-03-30,,,,,corporate_actions_20210301_20210331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MEGH,Meghmani Organics Limited,EQ,1.0,Merger/Demerger,2021-05-18,2021-05-19,,,,,corporate_actions_20210501_20210531.json,NSE corporate actions API,MERGER/DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BRITANNIA,Britannia Industries Limited,EQ,1.0,Scheme Of Arangement- Bonus - 1 Debenture For 1 Equity Share Held,2021-05-25,2021-05-27,,,,,corporate_actions_20210501_20210531.json,NSE corporate actions API,SCHEME OF ARANGEMENT- BONUS - 1 DEBENTURE FOR 1 EQUITY SHARE HELD,False,True,False,False,False,False,False,False,False,False,False,BONUS,,,,,,1,False,True
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,1.0,Demerger,2022-01-11,2022-01-12,,,,,corporate_actions_20220101_20220131.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MOTHERSON,Samvardhana Motherson International Limited,EQ,1.0,Demerger,2022-01-14,2022-01-17,,,,,corporate_actions_20220101_20220131.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ARSHIYA,Arshiya Limited,EQ,2.0,Demerger,2022-03-03,2022-03-04,,,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
VIPIND,VIP Industries Limited,EQ,2.0,Interim Dividend,2022-03-08,2022-03-09,,,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
VEDL,Vedanta Limited,EQ,1.0,Interim Dividend,2022-03-09,2022-03-10,,,,,corporate_actions_20220301_20220331.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,10.0,Demerger,2022-05-13,2022-05-17,,,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TIPSMUSIC,Tips Music Limited,EQ,1.0,Demerger,2022-05-19,2022-05-21,,,,,corporate_actions_20220501_20220531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MAXIND,Max India Limited,EQ,10.0,Capital Reduction Pursuant To Nclt Order,2022-07-26,2022-07-27,,,,,corporate_actions_20220701_20220731.json,NSE corporate actions API,CAPITAL REDUCTION PURSUANT TO NCLT ORDER,False,False,False,False,False,False,False,True,False,False,False,CAPITAL_REDUCTION,,,,,,1,False,True
MSUMI,Motherson Sumi Wiring India Limited,EQ,1.0,Annual General Meeting/Dividend - Rs  Per Share,2022-08-12,,2022-08-18,2022-08-22,,,corporate_actions_20220801_20220831.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
PEL,Piramal Enterprises Limited,EQ,2.0,Demerger,2022-08-30,2022-09-01,,,,,corporate_actions_20220801_20220831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
IBULLSLTD,Indiabulls Limited,EQ,2.0,Demerger,2022-09-01,2022-09-02,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
KAMDHENU,Kamdhenu Limited,EQ,1.0,Demerger,2022-09-06,2022-09-07,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BEML,BEML Limited,EQ,5.0,Demerger,2022-09-08,2022-09-09,,,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ASAHISONG,Asahi Songwon Colors Limited,EQ,10.0,Annual General Meeting/Dividend - Rs  Per Share,2022-09-22,,2022-09-24,2022-09-30,,,corporate_actions_20220901_20220930.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
AHLEAST,Asian Hotels (East) Limited,EQ,10.0,Demerger,2022-10-06,2022-10-07,,,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
AARTIIND,Aarti Industries Limited,EQ,5.0,Demerger,2022-10-19,2022-10-20,,,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
NMDC,NMDC Limited,EQ,1.0,Demerger,2022-10-27,2022-10-28,,,,,corporate_actions_20221001_20221031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GRINFRA,G R Infraprojects Limited,EQ,5.0,Interim Dividend,2022-11-17,2022-11-18,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,INTERIM DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
NDLVENTURE,NDL Ventures Limited,EQ,10.0,Demerger,2022-11-22,2022-11-23,,,,,corporate_actions_20221101_20221130.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RADIOCITY,Music Broadcast Limited,EQ,2.0,Scheme Of Arrangement - Bonus Ncrps 1:10,2023-01-13,2023-01-13,,,,,corporate_actions_20230101_20230131.json,NSE corporate actions API,SCHEME OF ARRANGEMENT - BONUS NCRPS 1:10,False,True,False,False,False,True,False,False,False,False,False,STRUCTURAL,,1.0,10.0,,,2,True,True
MIRZAINT,Mirza International Limited,EQ,2.0,Demerger,2023-03-29,2023-03-29,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SCI,Shipping Corporation Of India Limited,EQ,10.0,Demerger,2023-03-31,2023-03-31,,,,,corporate_actions_20230301_20230331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GHCL,GHCL Limited,EQ,10.0,Demerger,2023-04-06,2023-04-08,,,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ALLCARGO,Allcargo Logistics Limited,EQ,2.0,Demerger,2023-04-18,2023-04-18,,,,,corporate_actions_20230401_20230430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
EDELWEISS,Edelweiss Financial Services Limited,EQ,1.0,Demerger,2023-06-02,2023-06-02,,,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
NIITLTD,NIIT Limited,EQ,2.0,Demerger,2023-06-08,2023-06-08,,,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
VAKRANGEE,Vakrangee Limited,EQ,1.0,Demerger,2023-06-15,2023-06-15,,,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
PLASTIBLEN,Plastiblends India Limited,EQ,5.0,Annual General Meeting/Dividend - Rs  Per Share,2023-06-23,,2023-06-24,2023-06-30,,,corporate_actions_20230601_20230630.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
RELIANCE,Reliance Industries Limited,EQ,10.0,Demerger,2023-07-20,2023-07-20,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SAREGAMA,Saregama India Limited,EQ,1.0,Demerger,2023-07-27,2023-07-27,,,,,corporate_actions_20230701_20230731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TVSHLTD,TVS Holdings Limited,EQ,5.0,Demerger,2023-08-24,2023-08-24,,,,,corporate_actions_20230801_20230831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TRIVENI,Triveni Engineering & Industries Limited,EQ,1.0,Annual General Meeting/Dividend - Rs  Per Share,2023-09-01,2023-09-01,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS PER SHARE,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
JHS,JHS Svendgaard Laboratories Limited,EQ,10.0,Demerger,2023-09-11,2023-09-11,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BAJAJELEC,Bajaj Electricals Limited,EQ,2.0,Demerger,2023-09-14,2023-09-14,,,,,corporate_actions_20230901_20230930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
BOROLTD,Borosil Limited,EQ,1.0,Demerger,2023-12-05,2023-12-05,,,,,corporate_actions_20231201_20231231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,10.0,Demerger,2024-04-19,2024-04-19,,,,,corporate_actions_20240401_20240430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SEMAC,Semac Construction Limited,EQ,10.0,Demerger,2024-05-03,2024-05-03,,,,,corporate_actions_20240501_20240531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
UEL,Ujaas Energy Limited,EQ,1.0,Demerger,2024-05-22,2024-05-22,,,,,corporate_actions_20240501_20240531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SANOFI,Sanofi India Limited,EQ,10.0,Demerger,2024-06-13,2024-06-13,,,,,corporate_actions_20240601_20240630.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
OCCL,Oriental Carbon & Chemicals Limited,EQ,10.0,Demerger,2024-07-01,2024-07-01,,,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RAYMOND,Raymond Limited,EQ,10.0,Demerger,2024-07-11,2024-07-11,,,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SIYSIL,Siyaram Silk Mills Limited,EQ,2.0,Annual General Meeting/Dividend - Rs  Per Sh/,2024-07-15,,2024-07-16,2024-07-19,,,corporate_actions_20240701_20240731.json,NSE corporate actions API,ANNUAL GENERAL MEETING/DIVIDEND - RS PER SH/,True,False,False,False,False,False,False,False,True,False,False,DIVIDEND,,,,,,1,False,True
AJMERA,Ajmera Realty & Infra India Limited,EQ,2.0,Demerger,2024-08-02,2024-08-02,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
MELSTAR,Melstar Information Technologies Limited,EQ,10.0,Capital Reduction,2024-08-16,2024-08-16,,,,,corporate_actions_20240801_20240831.json,NSE corporate actions API,CAPITAL REDUCTION,False,False,False,False,False,False,False,True,False,False,False,CAPITAL_REDUCTION,,,,,,1,False,True
CCAVENUE,AvenuesAI Limited,EQ,1.0,Demerger,2024-09-11,2024-09-11,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ROSSELLIND,Rossell India Limited,EQ,2.0,Demerger,2024-09-20,2024-09-20,,,,,corporate_actions_20240901_20240930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
HERCULES,HERCULES INVESTMENTS LIMITED,EQ,1.0,Demerger,2024-10-11,2024-10-11,,,,,corporate_actions_20241001_20241031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
EASTSILK,Eastern Silk Industries Limited,EQ,2.0,Capital Reduction,2024-11-22,2024-11-23,,,,,corporate_actions_20241101_20241130.json,NSE corporate actions API,CAPITAL REDUCTION,False,False,False,False,False,False,False,True,False,False,False,CAPITAL_REDUCTION,,,,,,1,False,True
STAR,Strides Pharma Science Limited,EQ,10.0,Demerger,2024-12-06,2024-12-06,,,,,corporate_actions_20241201_20241231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ITC,ITC Limited,EQ,1.0,Demerger,2025-01-06,2025-01-06,,,,,corporate_actions_20250101_20250131.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
KESORAMIND,Kesoram Industries Limited,EQ,10.0,Demerger,2025-03-10,2025-03-10,,,,,corporate_actions_20250301_20250331.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SIEMENS,Siemens Limited,EQ,2.0,Demerger,2025-04-07,2025-04-07,,,,,corporate_actions_20250401_20250430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
QUESS,Quess Corp Limited,EQ,10.0,Demerger,2025-04-15,2025-04-15,,,,,corporate_actions_20250401_20250430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STLTECH,Sterlite Technologies Limited,EQ,2.0,Demerger,2025-04-24,2025-04-24,,,,,corporate_actions_20250401_20250430.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CHEMBOND,Chembond Material Technologies Limited,EQ,5.0,Demerger,2025-05-09,2025-05-09,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
CPCAP,CP Capital Limited,EQ,10.0,Demerger,2025-05-09,2025-05-09,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RAYMOND,Raymond Limited,EQ,10.0,Demerger,2025-05-14,2025-05-14,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ABFRL,Aditya Birla Fashion and Retail Limited,EQ,10.0,Demerger,2025-05-22,2025-05-22,,,,,corporate_actions_20250501_20250531.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
KHADIM,Khadim India Limited,EQ,10.0,Demerger,2025-06-06,2025-06-07,,,,,corporate_actions_20250601_20250630.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DBREALTY,Valor Estate Limited,EQ,10.0,Demerger,2025-07-18,2025-07-18,,,,,corporate_actions_20250701_20250731.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TVSMOTOR,TVS Motor Company Limited,EQ,1.0,Scheme Of Arrangement - Bonus Ncrps 4:1,2025-08-25,2025-08-25,,,,,corporate_actions_20250801_20250831.json,NSE corporate actions API,SCHEME OF ARRANGEMENT - BONUS NCRPS 4:1,False,True,False,False,False,True,False,False,False,False,False,STRUCTURAL,,4.0,1.0,,,2,True,True
SHANKARA,Shankara Building Products Limited,EQ,10.0,Demerger,2025-09-24,2025-09-24,,,,,corporate_actions_20250901_20250930.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
TMPV,Tata Motors Passenger Vehicles Limited,EQ,2.0,Demerger,2025-10-14,2025-10-14,,,,,corporate_actions_20251001_20251031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
SKFINDIA,SKF India Limited,EQ,10.0,Demerger,2025-10-15,2025-10-15,,,,,corporate_actions_20251001_20251031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,EQ,2.0,Demerger,2025-10-31,2025-10-31,,,,,corporate_actions_20251001_20251031.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
ALLCARGO,Allcargo Logistics Limited,EQ,2.0,Demerger,2025-11-12,2025-11-12,,,,,corporate_actions_20251101_20251130.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
HINDUNILVR,Hindustan Unilever Limited,EQ,1.0,Demerger,2025-12-05,2025-12-05,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
DCMSRIND,DCM Shriram Industries Limited,EQ,2.0,Demerger,2025-12-26,2025-12-26,,,,,corporate_actions_20251201_20251231.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
GENUSPOWER,Genus Power Infrastructures Limited,EQ,1.0,Demerger,2026-02-06,2026-02-06,,,,,corporate_actions_20260201_20260228.json,NSE corporate actions API,DEMERGER,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
