isin,symbol,first_seen,last_seen,observations
INE472B01011,BLUECOAST,2013-01-01,2026-03-30,590
INE472M01018,MTEDUCARE,2013-01-01,2022-12-23,2406
INE473A01011,BOC,2013-01-01,2013-04-09,69
INE473A01011,LINDEINDIA,2013-04-10,2026-03-30,3211
INE473B01035,HATSUN,2014-06-20,2026-03-30,2914
INE473D01015,HYDROS&S,2013-01-01,2015-01-29,311
INE473D01015,KINGFA,2016-11-15,2026-03-30,2156
INE474B01017,PSL,2013-01-01,2020-08-17,1606
INE474C01015,REMSONSIND,2013-01-01,2024-07-04,2029
INE474C01023,REMSONSIND,2024-07-05,2026-03-30,431
INE474E01029,BHANDARI,2017-01-30,2026-03-30,2009
INE474I01012,TULSI,2013-01-01,2018-03-16,1263
INE474L01016,OMKARCHEM,2013-01-01,2022-11-02,2026
INE474Q01031,MEDANTA,2022-11-16,2026-03-30,837
INE475B01014,HIKAL,2013-01-01,2015-02-28,535
INE475B01022,HIKAL,2015-03-02,2026-03-30,2745
INE475E01018,CAPLIPOINT,2014-06-23,2016-10-19,571
INE475E01026,CAPLIPOINT,2016-10-20,2026-03-30,2342
INE476A01014,CANBK,2013-01-01,2024-05-14,2813
INE476A01022,CANBK,2024-05-15,2026-03-30,467
INE477A01012,CANFINHOME,2013-03-01,2017-10-12,1140
INE477A01020,CANFINHOME,2017-10-13,2026-03-30,2097
INE477B01010,DPTL,2013-01-01,2014-11-11,449
INE477B01010,DPL,2014-11-12,2019-01-01,984
INE477B01010,DVL,2019-01-02,2026-03-30,1744
INE479D01038,KRITIIND,2013-01-01,2015-01-29,278
INE479D01038,KRITI,2021-11-01,2026-03-30,965
INE479E01028,CHEMFALKAL,2013-01-01,2017-05-24,1085
INE480C01012,SDBL,2014-04-01,2020-10-15,1356
INE480C01020,SDBL,2020-10-16,2024-05-24,804
INE480C01038,SDBL,2024-05-27,2026-03-30,459
INE480M01011,THOMASCOTT,2013-01-01,2026-03-30,308
INE481G01011,ULTRACEMCO,2013-01-01,2026-03-30,3280
INE481K01013,ESL,2013-01-01,2018-04-26,1246
INE481N01025,HOMEFIRST,2021-02-03,2026-03-30,1278
INE481Y01014,GICRE,2017-10-25,2026-03-30,2090
INE481Z01011,UNIINFO,2022-01-12,2026-03-30,741
INE482A01020,CEATLTD,2013-01-01,2026-03-30,3280
INE482B01010,TERASOFT,2016-12-29,2026-03-30,1655
INE482D01024,ACRYSIL,2021-01-14,2022-11-17,456
INE482D01024,CARYSIL,2022-11-18,2026-03-30,835
INE482J01013,GAL,2013-06-14,2016-10-13,767
INE482J01021,GAL,2016-10-14,2023-06-30,1272
INE482J01021,SHAH,2023-07-03,2026-03-30,460
INE483A01010,CENTRALBK,2013-01-01,2026-03-30,3280
INE483B01018,ICIL,2013-03-01,2016-11-11,833
INE483B01026,ICIL,2016-11-15,2026-03-30,2325
INE483C01032,TANLA,2013-01-01,2026-03-30,2928
INE483S01012,INFIBEAM,2016-04-04,2017-08-31,350
INE483S01020,INFIBEAM,2017-09-01,2026-02-02,2068
INE483S01020,CCAVENUE,2026-02-03,2026-03-30,38
INE484C01014,TIDEWATER,2013-01-01,2016-03-16,794
INE484C01022,TIDEWATER,2016-03-17,2021-07-14,1318
INE484C01030,TIDEWATER,2021-10-18,2024-10-08,739
INE484C01030,VEEDOL,2024-10-09,2026-03-30,366
INE484D01012,AMARJOTHI,2013-01-02,2015-01-29,401
INE484I01029,PRECAM,2016-02-08,2026-03-30,2453
INE484J01019,GODREJPROP,2013-01-01,2013-11-21,223
INE484J01027,GODREJPROP,2013-11-22,2026-03-30,3057
INE485A01015,CENTENKA,2013-01-01,2026-03-30,3280
INE485C01011,IOLCP,2013-01-01,2025-03-10,2709
INE485C01029,IOLCP,2025-03-11,2026-03-30,260
INE486A01013,CESC,2013-01-01,2021-09-17,2156
INE486A01021,CESC,2021-09-20,2026-03-30,1124
INE486J01014,INFINITE,2013-01-01,2018-12-13,1472
INE486R01017,GPTHEALTH,2024-02-29,2026-03-30,516
INE486Y01013,TOUCHWOOD,2020-01-21,2026-03-30,1051
INE488A01050,CHEMPLASTS,2021-08-24,2026-03-30,1142
INE488B01017,TASTYBITE,2017-03-23,2026-03-30,2236
INE488D01021,AVTNPL,2013-01-01,2026-03-30,3280
INE488V01015,PSPPROJECT,2017-06-12,2026-03-30,2182
INE489G01022,ANUHPHR,2024-12-20,2026-03-30,316
INE489H01020,NITINFIRE,2013-01-01,2019-08-28,1512
INE489L01022,IIFLSEC,2019-10-07,2024-12-02,1281
INE489L01022,IIFLCAPS,2024-12-03,2026-03-30,329
INE490G01020,MOIL,2013-01-01,2026-03-30,3280
INE491A01021,CUB,2013-01-01,2026-03-30,3280
INE491H01018,PLETHICO,2013-01-01,2015-08-21,554
INE491J01022,ASKAUTOLTD,2023-11-15,2026-03-30,589
INE491V01019,CROWN,2022-02-08,2026-03-30,608
INE492A01029,CLNINDIA,2013-01-01,2023-03-09,2523
INE492A01029,HEUBACHIND,2023-03-10,2026-01-19,709
INE492A01029,SUDARCOLOR,2026-01-20,2026-03-30,48
INE492B01019,FIRSTLEASE,2013-01-01,2013-12-09,235
INE493A01019,TATACOFFEE,2013-01-01,2015-01-23,511
INE493A01027,TATACOFFEE,2015-01-27,2024-01-12,2221
INE494B01023,TVSMOTOR,2013-01-01,2026-03-30,3280
INE495A01022,DALMIASUG,2013-01-01,2026-03-30,3209
INE495B01038,SUVEN,2013-01-01,2026-03-30,3157
INE495C01010,SANGAMIND,2013-01-01,2026-03-30,3135
INE495J01015,PRADIP,2013-01-01,2021-10-14,1093
INE495P01012,BECTORFOOD,2020-12-24,2025-12-11,1232
INE495P01020,BECTORFOOD,2025-12-12,2026-03-30,73
INE495S01016,HPL,2016-10-04,2026-03-30,2333
INE497B01018,SEAMECLTD,2013-01-01,2026-03-30,3056
INE497D01014,DAMODARIND,2016-07-04,2018-10-25,571
INE497D01022,DAMODARIND,2018-10-26,2026-03-30,1784
INE497S01012,GODAVARIB,2024-10-30,2026-03-30,232
INE498A01018,DCM,2013-01-01,2026-03-30,2999
INE498B01024,SHOPERSTOP,2013-01-01,2026-03-30,3280
INE498E01010,SALONACOT,2013-03-04,2015-01-29,174
INE498E01010,SALONA,2016-06-16,2026-03-30,2311
INE498L01015,L&TFH,2013-03-01,2024-04-22,2755
INE498L01015,LTF,2024-04-23,2026-03-30,482
INE498Q01014,VINCOFE,2024-10-18,2026-03-30,359
INE499A01024,DCMSRMCONS,2013-01-01,2014-03-12,300
INE499A01024,DCMSHRIRAM,2014-03-13,2026-03-30,2980
INE500A01029,DCW,2013-01-01,2026-03-30,3164
INE500L01026,SHK,2015-11-16,2026-03-30,2570
INE500X01013,LEXUS,2023-03-13,2026-02-23,596
INE501A01019,DEEPAKFERT,2013-01-01,2026-03-30,3217
INE501G01024,HTMEDIA,2013-01-01,2026-03-30,3079
INE501W01021,SPTL,2017-08-23,2023-03-02,1049
INE501X01029,AYE,2026-02-16,2026-03-30,29
INE501Y01019,SCPL,2022-11-22,2026-02-06,669
INE502A01017,DENSO,2013-01-01,2013-10-28,92
INE502K01016,TALWALKARS,2013-01-01,2020-02-20,1748
INE503A01015,DCB,2013-01-01,2014-01-14,260
INE503A01015,DCBBANK,2014-01-15,2026-03-30,3020
INE503B01013,STEELXIND,2017-07-20,2022-07-12,1031
INE503B01021,STEELXIND,2022-07-13,2026-03-30,921
INE504B01011,BLUESTINFO,2013-01-01,2016-06-01,844
INE505A01010,DHARAMSI,2021-12-01,2022-11-01,229
INE505A01010,DMCC,2022-11-02,2026-03-30,780
INE505C01016,PRAENG,2013-03-01,2026-03-30,2668
INE505V01016,EUROBOND,2025-08-01,2026-03-30,163
INE505Y01010,VINEETLAB,2021-06-29,2026-03-30,986
INE506A01018,DREDGECORP,2013-01-01,2026-03-30,3168
INE506V01022,RUBICON,2025-10-16,2026-03-30,112
INE506W01012,KRISHANA,2019-08-22,2026-03-30,1342
INE506Z01015,DHRUV,2021-11-25,2026-03-30,779
INE508A01014,DUNCANSIND,2013-03-01,2013-05-22,55
INE508A01022,DUNCANSLTD,2013-07-19,2014-06-05,216
INE508G01029,TIMETECHNO,2013-01-01,2026-03-30,3280
INE508K01013,RHL,2023-05-10,2026-03-30,541
INE509F01011,CUPID,2016-09-16,2023-12-12,1794
INE509F01029,CUPID,2024-10-28,2026-03-30,353
INE509K01011,TECHNOFAB,2013-01-01,2020-11-27,1741
INE510A01028,ENGINERSIN,2013-01-01,2026-03-30,3280
INE510K01019,SHILPI,2013-01-01,2018-08-16,1242
INE510W01014,INOXGREEN,2022-11-23,2026-03-30,719
INE511C01022,MAGMA,2013-01-01,2021-06-08,2086
INE511C01022,POONAWALLA,2021-09-13,2026-03-30,1122
INE511Y01018,MMP,2020-01-09,2026-03-30,1382
INE512B01022,FCSSOFT,2013-03-01,2026-03-30,2209
INE513A01014,FAGBEARING,2013-01-01,2017-07-31,1133
INE513A01014,SCHAEFFLER,2017-08-01,2022-02-08,1121
INE513A01022,SCHAEFFLER,2022-02-09,2026-03-30,1026
INE514G01019,CREWBOS,2013-01-01,2013-09-16,178
INE514Y01012,MOKSH,2021-05-21,2021-07-14,39
INE514Y01020,MOKSH,2021-07-15,2026-03-30,931
INE516A01017,UFLEX,2013-01-01,2026-03-30,3280
INE516K01024,GOENKA,2013-01-01,2014-09-23,431
INE517B01013,TTML,2013-01-01,2026-03-30,2725
INE517C01011,IOLN,2013-01-01,2013-01-22,16
INE517F01014,GPPL,2013-01-01,2026-03-30,3280
INE517H01010,ADVANTA,2013-01-01,2013-07-05,130
INE517H01028,ADVANTA,2013-07-08,2016-07-29,729
INE517U01013,AGLSL,2017-08-03,2019-10-23,546
INE518E01015,ZIMLAB,2022-11-25,2026-03-30,830
INE519A01011,FOSECOIND,2013-01-01,2026-03-30,3278
INE519C01017,SUMMITSEC,2013-01-01,2026-03-30,3223
INE520A01019,ZENSARTECH,2013-01-01,2018-09-07,1409
INE520A01027,ZENSARTECH,2018-09-10,2026-03-30,1871
INE520H01014,BEARDSELL,2014-05-23,2017-03-29,431
INE520H01022,BEARDSELL,2017-05-30,2026-03-30,1821
INE520Y01019,ICEMAKE,2020-10-12,2026-03-30,1243
INE521J01018,CAREERP,2013-01-01,2025-03-19,2732
INE521J01018,CPCAP,2025-03-20,2026-03-30,244
INE522D01027,MANAPPURAM,2013-01-01,2026-03-30,3280
INE522F01014,COALINDIA,2013-01-01,2026-03-30,3280
INE523B01011,AKSHOPTFBR,2013-01-01,2026-03-30,2718
INE524A01029,GABRIEL,2013-01-01,2026-03-30,3280
INE524B01027,GANDHITUBE,2013-01-01,2026-03-30,3233
INE524L01026,KRIDHANINF,2015-12-11,2026-03-30,1710
INE526A01016,GARDENSILK,2013-01-01,2021-01-25,1798
INE526B01014,CALSOFT,2013-01-01,2026-03-30,1760
INE526E01018,SHRIPISTON,2023-05-22,2026-03-30,650
INE526G01013,VIVIMEDLAB,2013-01-01,2016-04-06,807
INE526G01021,VIVIMEDLAB,2016-04-07,2026-03-30,1595
INE527H01019,UFO,2015-05-14,2026-03-30,2631
INE528A01020,GKWLIMITED,2013-01-01,2026-03-30,2862
INE528G01019,YESBANK,2013-01-01,2017-09-21,1169
INE528G01027,YESBANK,2017-09-22,2020-03-13,611
INE528G01035,YESBANK,2020-03-16,2026-03-30,1500
INE528K01011,GALLISPAT,2013-01-01,2018-08-07,1286
INE528K01029,GALLISPAT,2018-08-08,2022-06-03,944
INE529A01010,FMGOETZE,2013-01-01,2026-03-30,3279
INE529D01014,PATINTLOG,2013-01-01,2026-03-30,3169
INE529F01019,SIGNETIND,2013-01-01,2015-01-29,514
INE529F01019,SIGNET,2015-03-13,2015-08-18,109
INE529F01027,SIGNET,2015-08-19,2018-08-10,676
INE529F01035,SIGIND,2018-08-29,2026-03-30,1680
INE529I01013,KUANTUM,2019-10-23,2020-07-14,181
INE529I01021,KUANTUM,2020-07-15,2026-03-30,1419
INE530B01024,INDIAINFO,2013-01-01,2014-03-12,300
INE530B01024,IIFL,2014-03-13,2026-03-30,2861
INE531A01016,KANSAINER,2013-01-01,2015-03-26,553
INE531A01024,KANSAINER,2015-03-27,2026-03-30,2727
INE531E01026,HINDCOPPER,2013-01-01,2026-03-30,3280
INE531F01015,NUVAMA,2023-10-11,2025-12-24,549
INE531F01023,NUVAMA,2025-12-26,2026-03-30,64
INE532F01054,EDELWEISS,2013-01-01,2026-03-30,3244
INE533A01012,GOODYEAR,2020-10-05,2023-10-25,759
INE533D01016,RAJRAYON,2013-01-01,2013-03-04,44
INE533D01024,RAJRAYON,2013-03-05,2017-12-06,1012
INE533D01032,RAJRILTD,2022-04-01,2022-04-29,19
INE534A01028,GFSTEELS,2020-04-13,2022-09-20,205
INE535D01029,ROTO,2022-04-21,2024-11-07,635
INE535D01037,ROTO,2024-11-08,2026-03-30,344
INE535F01024,RAJOOENG,2025-05-29,2026-03-30,209
INE536A01023,GRINDWELL,2013-01-01,2026-03-30,3279
INE536H01010,MAHINDFORG,2013-01-01,2013-12-16,240
INE536H01010,MAHINDCIE,2013-12-17,2023-06-16,2349
INE536H01010,CIEINDIA,2023-06-19,2026-03-30,691
INE537A01013,GTNIND,2013-01-01,2021-03-12,1612
INE537F01012,MODINATUR,2025-12-11,2026-03-30,74
INE538A01037,GUJFLUORO,2013-01-01,2019-07-24,1623
INE538A01037,GFLLIMITED,2019-07-25,2026-03-30,1610
INE538H01024,SHREEASHTA,2013-03-01,2014-06-19,174
INE539A01019,GHCL,2013-01-01,2026-03-30,3270
INE539B01017,VIRINCHI,2023-05-03,2026-03-30,530
INE540A01017,GLFL,2013-01-01,2026-02-24,1044
INE540B01015,RELMEDIA,2013-03-01,2014-04-28,258
INE540G01014,AMBIKCO,2013-01-01,2026-03-30,3244
INE540H01012,VOLTAMP,2013-01-01,2026-03-30,3280
INE540L01014,ALKEM,2015-12-23,2026-03-30,2544
INE541A01023,GMMPFAUDLR,2018-03-05,2026-03-30,2001
INE542A01013,GUJSIDHCEM,2013-01-01,2013-02-21,38
INE542A01039,GSCLCEMENT,2013-05-29,2023-04-20,2400
INE542B01011,AKSHARCHEM,2017-03-28,2026-03-30,2205
INE542C01019,NKIND,2016-07-04,2026-03-30,1565
INE542F01012,PIPAVAVDOC,2013-01-01,2016-03-17,784
INE542F01012,RDEL,2016-03-18,2017-09-15,370
INE542F01012,RNAVAL,2017-09-18,2021-01-22,641
INE542W01017,KPIGLOBAL,2021-07-27,2022-04-26,186
INE542W01017,KPIGREEN,2022-04-27,2024-07-16,552
INE542W01025,KPIGREEN,2024-07-18,2026-03-30,358
INE542Z01010,KAPSTON,2020-05-27,2024-06-20,590
INE542Z01028,KAPSTON,2024-09-30,2026-01-27,329
INE543V01017,ACEINTEG,2022-11-04,2026-03-30,699
INE544A01019,HARRMALAYA,2013-01-01,2026-03-30,3150
INE544H01014,JHS,2013-01-01,2026-03-30,2393
INE544K01026,AQUA,2013-01-01,2013-12-09,235
INE544R01013,GREENLAM,2015-03-17,2022-02-10,1711
INE544R01021,GREENLAM,2022-02-11,2026-03-30,1024
INE545A01016,HEG,2013-01-01,2024-10-17,2921
INE545A01024,HEG,2024-10-18,2026-03-30,359
INE545H01011,TIIL,2013-01-01,2026-03-30,3204
INE545L01039,MANCREDIT,2024-08-16,2026-03-30,403
INE545U01014,BANDHANBNK,2018-03-27,2026-03-30,1985
INE546C01010,PICCADIL,2025-07-02,2026-03-30,185
INE546V01010,EIFFL,2021-10-12,2026-03-30,982
INE546Y01022,PRAXIS,2018-02-15,2026-03-30,1114
INE547B01028,XTGLOBAL,2024-09-16,2026-03-30,382
INE547E01014,IMPAL,2013-01-01,2026-03-30,3270
INE547G01019,LUMAXAUTO,2013-01-01,2016-05-20,642
INE548A01028,HFCL,2013-01-01,2026-03-30,3206
INE548C01032,EMAMILTD,2013-01-01,2026-03-30,3280
INE548Z01017,LAGNAM,2021-09-30,2026-03-30,947
INE549A01026,HCC,2013-01-01,2026-03-30,3211
INE549H01021,ARSSBL,2025-09-30,2026-03-30,123
INE549I01011,INNOIND,2013-01-01,2015-09-24,550
INE550B01014,HBSTOCK,2013-01-01,2018-03-08,1109
INE550B01022,HBSL,2018-08-09,2026-03-30,1340
INE550C01020,URJA,2017-03-28,2026-03-30,1469
INE550H01011,SUPREMEINF,2013-01-01,2023-06-07,1727
INE551A01022,HINDDORROL,2013-01-01,2018-05-21,969
INE551D01018,PAKKA,2023-07-11,2026-03-30,676
INE551W01018,UJJIVANSFB,2019-12-12,2026-03-30,1565
INE552D01024,CONFIPET,2019-06-13,2026-03-30,1687
INE552Z01027,ABDL,2024-07-02,2026-03-30,434
INE553C01016,NECCLTD,2016-03-02,2026-03-30,2331
INE553E01012,NET4,2013-01-01,2017-03-23,712
INE553K01019,SGJHL,2013-01-01,2016-11-21,927
INE555B01013,AXIS-IT&T,2013-01-01,2014-10-07,372
INE555B01013,AXISCADES,2014-10-08,2026-03-30,2436
INE555Z01012,TARACHAND,2024-04-16,2024-12-04,101
INE555Z01020,TARACHAND,2024-12-05,2026-03-30,208
INE557A01011,HIL,2013-01-01,2025-04-08,3013
INE557A01011,BIRLANU,2025-04-09,2026-03-30,241
INE557B01019,LIBERTSHOE,2013-01-01,2026-03-30,3066
INE557Z01018,PIGL,2023-05-17,2026-03-30,161
INE558A01019,IPRINGLTD,2013-01-01,2015-01-29,344
INE558B01017,MANGCHEFER,2013-01-01,2025-10-30,3178
INE558D01013,CORALFINAC,2017-06-29,2017-08-03,25
INE558D01021,CORALFINAC,2017-08-04,2026-03-30,1981
INE558R01013,HECPROJECT,2021-12-30,2026-03-30,740
INE559A01017,IFBIND,2013-01-01,2026-03-30,3280
INE559B01023,NAKODA,2013-03-14,2018-02-21,1032
INE559D01011,SHARRESLTD,2013-01-02,2014-10-01,335
INE559D01011,CREST,2014-11-17,2026-03-30,2604
INE559N01010,SRGHFL,2023-08-21,2026-03-30,647
INE559R01029,LANDMARK,2022-12-23,2026-03-30,810
INE560A01015,INDIAGLYCO,2013-01-01,2025-08-11,3124
INE560A01023,INDIAGLYCO,2025-08-12,2026-03-30,156
INE560K01014,PFS,2013-01-01,2026-03-30,3178
INE561C01019,BHARATGEAR,2013-01-01,2026-03-30,3094
INE561H01026,PARSVNATH,2013-01-01,2026-03-30,2605
INE561M01018,ISHANCH,2025-03-24,2026-03-30,159
INE562A01011,INDIANB,2013-01-01,2026-03-30,3280
INE562B01019,RAJSREESUG,2013-01-01,2026-03-30,2871
INE562X01013,UNIVASTU,2020-06-22,2026-03-30,1200
INE563J01010,ASTEC,2013-01-01,2026-03-30,3187
INE565A01014,IOB,2013-01-01,2026-03-30,3280
INE565L01011,ZEELEARN,2013-01-01,2026-03-30,2875
INE565V01010,VALIANTORG,2020-10-05,2026-03-30,1267
INE566K01011,ISFT,2013-01-01,2026-03-30,2935
INE567A01010,NIPPOBATRY,2013-01-01,2021-10-28,2151
INE567A01028,NIPPOBATRY,2021-10-29,2026-03-30,992
INE568Z01015,URAVI,2023-07-05,2025-01-15,247
INE568Z01015,URAVIDEF,2025-01-16,2026-03-30,206
INE569C01020,ORIENTABRA,2013-01-01,2023-07-12,2553
INE569C01020,ORIENTCER,2023-10-16,2026-03-30,610
INE570A01014,IONEXCHANG,2022-02-22,2023-06-09,321
INE570A01022,IONEXCHANG,2023-06-12,2026-03-30,696
INE570D01018,ARROWCOAT,2015-05-21,2016-05-10,240
INE570D01018,ARROWGREEN,2016-05-11,2026-03-30,1932
INE570L01029,SAILIFE,2024-12-18,2026-03-30,318
INE571A01020,IPCALAB,2013-01-01,2022-01-10,2234
INE571A01038,IPCALAB,2022-01-11,2026-03-30,1046
INE571B01028,JAYBARMARU,2013-01-01,2023-10-25,2611
INE571B01036,JAYBARMARU,2023-10-26,2026-03-30,540
INE572A01028,JBCHEPHARM,2013-01-01,2023-09-15,2652
INE572A01036,JBCHEPHARM,2023-09-18,2026-03-30,628
INE572E01012,PNBHOUSING,2016-11-07,2026-03-30,2267
INE572G01025,LANCORHOL,2024-04-23,2025-11-12,388
INE572J01011,SPANDANA,2019-08-19,2026-03-30,1585
INE573A01034,JKTYRE,2013-01-01,2014-12-18,486
INE573A01042,JKTYRE,2014-12-19,2026-03-30,2794
INE573I01011,HIRAFERRO,2013-01-02,2014-08-01,211
INE573K01017,RUSHIL,2013-01-01,2024-08-08,2804
INE573K01025,RUSHIL,2024-08-09,2026-03-30,407
INE573R01012,SEYAIND,2019-07-11,2023-05-22,649
INE574I01027,ARCOTECH,2014-04-16,2017-06-22,785
INE574I01035,ARCOTECH,2017-06-23,2020-12-16,494
INE575C01027,INTLCONV,2021-09-16,2026-03-30,1126
INE575G01010,FKONCO,2013-01-01,2014-01-02,252
INE575P01011,STARHEALTH,2021-12-10,2026-03-30,1068
INE576I01014,JKIL,2013-01-01,2015-12-10,728
INE576I01022,JKIL,2015-12-11,2026-03-30,2549
INE576O01020,LXCHEM,2021-03-25,2026-03-30,1243
INE577A01027,MUNJALSHOW,2013-01-01,2026-03-30,3280
INE577F01018,AMLSTEEL,2013-01-01,2014-11-12,122
INE577L01016,STEL,2013-01-01,2026-03-30,2496
INE578A01017,HEIDELBERG,2013-01-01,2026-03-30,3269
INE579C01029,VIMTALABS,2013-01-01,2026-03-30,3123
INE580B01029,GRUH,2013-01-01,2019-10-15,1676
INE581X01013,GLOBE,2020-10-07,2021-02-01,81
INE581X01021,GLOBE,2021-10-12,2026-03-30,779
INE583B01015,SANDESH,2013-01-01,2026-03-30,3198
INE583C01013,DECCANCE,2013-01-01,2017-09-11,1034
INE583C01021,DECCANCE,2017-09-12,2026-03-30,2119
INE583D01011,UGROCAP,2021-08-11,2026-03-30,1150
INE583L01014,AGSTRA,2022-01-31,2025-01-29,690
INE583R01029,PRITIKAUTO,2021-08-10,2026-03-30,1005
INE583V01013,RADHIKAJWE,2022-07-18,2023-05-25,211
INE583V01021,RADHIKAJWE,2023-05-26,2026-03-30,646
INE584A01023,NMDC,2013-01-01,2026-03-30,3280
INE584F01014,MANGALAM,2013-03-01,2026-03-05,2707
INE585B01010,MARUTI,2013-01-01,2026-03-30,3280
INE586B01026,TAJGVK,2013-01-01,2026-03-30,3280
INE586G01017,SAHPETRO,2013-01-01,2015-05-05,477
INE586G01017,GULFPETRO,2015-05-06,2026-03-30,2637
INE586V01016,TCIEXP,2016-12-29,2026-03-30,2293
INE586X01012,KEERTI,2020-11-13,2023-06-21,425
INE586X01012,GTECJAINX,2023-12-26,2026-03-30,212
INE587G01015,KAYA,2015-08-28,2026-03-30,2323
INE588A01016,NEPCMICON,2013-01-01,2014-06-12,361
INE588B01014,ECEIND,2013-01-01,2019-05-09,1537
INE589A01014,NEYVELILIG,2013-01-01,2016-08-03,888
INE589A01014,NLCINDIA,2016-08-04,2026-03-30,2392
INE589G01011,BRFL,2013-01-01,2022-04-01,1814
INE590L01019,VASWANI,2013-01-01,2026-03-30,2614
INE591A01010,OILCOUNTUB,2013-01-01,2026-03-30,2376
INE591D01014,DIAMINESQ,2023-09-25,2026-03-30,624
INE591G01017,NIITTECH,2013-01-01,2020-08-19,1887
INE591G01017,COFORGE,2020-08-20,2025-06-03,1188
INE591G01025,COFORGE,2025-06-04,2026-03-30,205
INE591Q01016,SUULD,2020-10-19,2024-07-02,664
INE592A01026,ORIENTPPR,2013-01-01,2026-03-30,3235
INE592B01016,TTL,2013-03-01,2024-12-11,2826
INE592B01024,TTL,2025-03-17,2026-02-23,167
INE592I01029,METKORE,2013-01-01,2018-08-27,1265
INE593W01010,FOCUS,2021-11-24,2023-10-05,386
INE593W01028,FOCUS,2023-10-06,2026-03-30,460
INE594A01014,OUDHSUG,2013-01-01,2017-03-22,992
INE594B01012,BSL,2013-01-01,2026-03-30,2964
INE594H01019,THYROCARE,2016-05-09,2026-03-30,2454
INE596F01018,PTCIL,2023-06-09,2026-03-30,640
INE596H01014,HOVS,2013-01-01,2025-06-12,2537
INE596H01014,HGM,2025-12-02,2026-03-30,81
INE596I01012,CAMS,2020-10-05,2025-12-04,1284
INE596I01020,CAMS,2025-12-05,2026-03-30,78
INE597I01010,SHARDAMOTR,2015-09-03,2021-04-16,1370
INE597I01028,SHARDAMOTR,2021-04-19,2026-03-30,1165
INE597J01018,SHALBY,2017-12-15,2026-03-30,2053
INE597L01014,LOVABLE,2013-01-01,2026-03-30,3083
INE598B01013,ZENITHCOMP,2013-01-01,2016-03-10,489
INE598C01011,HISARMETAL,2017-01-05,2026-03-30,2166
INE598D01035,ALGOQUANT,2026-01-06,2026-03-30,57
INE599B01011,GEINDSYS,2013-03-01,2016-02-19,655
INE599M01018,JUSTDIAL,2013-06-05,2026-03-30,3173
INE600A01019,PEACOCKIND,2013-01-01,2013-07-05,65
INE600A01027,PILIND,2013-10-31,2015-09-02,287
INE600A01027,PILITA,2015-09-03,2016-08-24,239
INE600A01035,PILITA,2016-08-25,2026-03-30,1850
INE600K01018,GALAXYSURF,2018-02-08,2026-03-30,2016
INE600L01024,LALPATHLAB,2015-12-23,2026-03-30,2544
INE600Y01019,DYCL,2022-07-27,2026-03-30,848
INE602A01015,PHILIPCARB,2013-01-01,2018-04-19,1311
INE602A01023,PHILIPCARB,2018-04-20,2022-01-12,925
INE602A01023,PCBL,2022-01-13,2022-04-11,60
INE602A01031,PCBL,2022-04-12,2026-03-30,984
INE602G01020,KITEX,2013-01-01,2026-03-30,3165
INE602K01014,SYNCOM,2013-01-01,2020-09-25,1476
INE602W01019,SENCO,2023-07-14,2025-01-30,386
INE602W01027,SENCO,2025-01-31,2026-03-30,287
INE603A01013,PRAKASH,2013-01-01,2026-03-30,3204
INE603J01022,PIIND,2013-01-01,2013-04-12,72
INE603J01030,PIIND,2013-04-15,2026-03-30,3208
INE605A01026,PRICOL,2013-01-01,2016-12-02,969
INE605B01016,ABCIL,2013-01-01,2016-01-13,690
INE606A01024,PDUMJEPULP,2013-01-01,2018-01-18,1169
INE606A01024,AMJLAND,2018-01-19,2026-03-30,1964
INE606N01019,EXCELSOFT,2025-11-26,2026-03-30,85
INE607A01022,PRIMO,2025-04-22,2026-03-30,235
INE607D01018,ORIENTBELL,2013-01-01,2026-03-30,3179
INE607L01011,BILENERGY,2013-03-01,2013-03-26,18
INE607L01029,BILENERGY,2013-03-28,2020-11-27,1265
INE608A01012,PSB,2013-01-01,2026-03-30,3280
INE609C01024,ORIENTLTD,2013-03-01,2026-03-30,2536
INE610B01024,GUJRAFFIA,2024-04-29,2026-03-30,259
INE610C01014,ARENTERP,2018-01-12,2026-03-30,1216
INE611A01016,RSWM,2013-01-01,2026-03-30,3197
INE611L01013,INDTERRAIN,2013-01-01,2015-12-21,560
INE611L01021,INDTERRAIN,2015-12-22,2026-03-30,2478
INE612J01015,REPCOHOME,2013-04-01,2026-03-30,3218
INE613A01020,RALLIS,2013-01-01,2026-03-30,3280
INE613B01010,ICDSLTD,2024-10-21,2026-03-18,168
INE613C01026,MCLOUD,2025-02-07,2026-03-30,281
INE614A01028,RAMCOIND,2013-01-01,2026-03-30,3269
INE614B01018,KTKBANK,2013-01-01,2026-03-30,3280
INE614G01033,RPOWER,2013-01-01,2026-03-30,2875
INE615H01012,TWL,2013-01-01,2015-04-23,519
INE615H01020,TWL,2015-04-24,2023-06-16,1962
INE615H01020,TITAGARH,2023-06-19,2026-03-30,691
INE615I01010,GLOBUSSPR,2013-01-01,2026-03-30,3152
INE615P01015,QUESS,2016-07-12,2026-03-30,2399
INE615R01029,DHANVARSHA,2022-05-10,2022-08-30,79
INE615R01029,TRU,2022-09-01,2026-03-30,618
INE616N01034,INOXINDIA,2023-12-21,2026-03-30,564
INE616Z01012,YASHO,2023-08-21,2026-03-30,648
INE617A01013,REVATHI,2013-03-01,2023-07-04,2391
